request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
60fdf310-603d-48ff-8384-9fe3f6c6e868,numbered,21475,completed,sold,1,2026-06-08 17:40:05.116624+00,2026-06-08 17:41:12.321154+00,2026-06-08 17:41:12.426103+00,0.104949,67.309479,
c9d83787-0e0e-453e-b4df-260d96fec31e,numbered,22998,completed,sold,1,2026-06-08 17:40:05.145022+00,2026-06-08 17:41:12.447841+00,2026-06-08 17:41:12.552476+00,0.104635,67.407454,
3203dc37-9dc4-4bd1-b4d1-d504dad4cc8b,numbered,15403,completed,sold,1,2026-06-08 17:40:05.173656+00,2026-06-08 17:41:12.573622+00,2026-06-08 17:41:12.678343+00,0.104721,67.504687,
60a7be1e-4ef5-4ad6-9422-187c84d22316,numbered,60057,completed,sold,1,2026-06-08 17:40:05.202243+00,2026-06-08 17:41:12.701667+00,2026-06-08 17:41:12.806345+00,0.104678,67.604102,
e33a802d-1296-4765-9634-30a6c306f097,numbered,74709,completed,sold,1,2026-06-08 17:40:05.230745+00,2026-06-08 17:41:12.827922+00,2026-06-08 17:41:12.932468+00,0.104546,67.701723,
3837eb78-c44b-48dc-8dd3-5199f6206acb,numbered,63111,completed,sold,1,2026-06-08 17:40:05.259276+00,2026-06-08 17:41:12.954383+00,2026-06-08 17:41:13.059071+00,0.104688,67.799795,
5bc7d528-161b-4765-9b66-54ef1d57b4f9,numbered,86444,completed,sold,1,2026-06-08 17:40:05.287861+00,2026-06-08 17:41:13.080943+00,2026-06-08 17:41:13.18573+00,0.104787,67.897869,
354c9ed6-a396-4d67-85d0-99edec4a9822,numbered,19027,completed,sold,1,2026-06-08 17:40:05.316594+00,2026-06-08 17:41:13.208864+00,2026-06-08 17:41:13.313659+00,0.104795,67.997065,
c7bfcc21-e440-4721-b7f3-fc31e43df2eb,numbered,73571,completed,sold,1,2026-06-08 17:40:05.344983+00,2026-06-08 17:41:13.335479+00,2026-06-08 17:41:13.44042+00,0.104941,68.095437,
460c28c7-60e0-44aa-b3f6-891de569fa03,numbered,4510,completed,sold,1,2026-06-08 17:40:05.373558+00,2026-06-08 17:41:13.462103+00,2026-06-08 17:41:13.566644+00,0.104541,68.193086,
68b1b8f2-0011-4474-9158-031bd4279fac,numbered,42064,completed,sold,1,2026-06-08 17:40:05.402104+00,2026-06-08 17:41:13.590492+00,2026-06-08 17:41:13.695651+00,0.105159,68.293547,
3e4539d7-1b18-4d3a-a34a-651d67621a32,numbered,37337,completed,sold,1,2026-06-08 17:40:05.43038+00,2026-06-08 17:41:13.718112+00,2026-06-08 17:41:13.822596+00,0.104484,68.392216,
dd57b939-b351-4a6d-bd48-f3480e7d0d72,numbered,15402,completed,sold,1,2026-06-08 17:40:05.459303+00,2026-06-08 17:41:13.845042+00,2026-06-08 17:41:13.949547+00,0.104505,68.490244,
e1d6c880-f1f1-49ba-b8ce-f1746c1c1d6f,numbered,27636,completed,sold,1,2026-06-08 17:40:05.487831+00,2026-06-08 17:41:13.97264+00,2026-06-08 17:41:14.077454+00,0.104814,68.589623,
e5c899bd-ae61-4e58-8630-ae36c549f13d,numbered,55394,completed,sold,1,2026-06-08 17:40:05.516413+00,2026-06-08 17:41:14.09902+00,2026-06-08 17:41:14.203709+00,0.104689,68.687296,
876e05ca-f3ec-43ac-86e4-a01bddb4ecbc,numbered,51111,completed,sold,1,2026-06-08 17:40:05.544736+00,2026-06-08 17:41:14.225023+00,2026-06-08 17:41:14.329619+00,0.104596,68.784883,
bb87cb60-c7b9-41b0-abb3-20399e80aebb,numbered,58027,completed,sold,1,2026-06-08 17:40:05.573481+00,2026-06-08 17:41:14.351122+00,2026-06-08 17:41:14.455674+00,0.104552,68.882193,
79de7845-136f-4c31-bf73-54f61c279643,numbered,39031,completed,sold,1,2026-06-08 17:40:05.602159+00,2026-06-08 17:41:14.477445+00,2026-06-08 17:41:14.58194+00,0.104495,68.979781,
4a2d4f63-ae9a-4bbf-9ebb-75598e30c098,numbered,89420,completed,sold,1,2026-06-08 17:40:05.630804+00,2026-06-08 17:41:14.603112+00,2026-06-08 17:41:14.70766+00,0.104548,69.076856,
65d8d06f-3ede-4eda-a4b2-01c09e9af295,numbered,48600,completed,sold,1,2026-06-08 17:40:05.659253+00,2026-06-08 17:41:14.729179+00,2026-06-08 17:41:14.833621+00,0.104442,69.174368,
6014cfe8-c825-45fe-8749-1acec5bdf322,numbered,93896,completed,sold,1,2026-06-08 17:40:05.687821+00,2026-06-08 17:41:14.855288+00,2026-06-08 17:41:14.959888+00,0.104600,69.272067,
c81c5a9d-f309-4093-aefe-acde4d058b03,numbered,93372,completed,sold,1,2026-06-08 17:40:05.716489+00,2026-06-08 17:41:14.981514+00,2026-06-08 17:41:15.086152+00,0.104638,69.369663,
7cf0fedb-c35d-46a3-9533-b6973dfe0735,numbered,60598,completed,sold,1,2026-06-08 17:40:05.74477+00,2026-06-08 17:41:15.108074+00,2026-06-08 17:41:15.21253+00,0.104456,69.467760,
801eda8a-0e0a-498a-b875-94e6fc978c4e,numbered,48579,completed,sold,1,2026-06-08 17:40:05.773443+00,2026-06-08 17:41:15.242417+00,2026-06-08 17:41:15.346934+00,0.104517,69.573491,
8dbea20d-fcb7-47e4-85dd-d9c6ee24a18e,numbered,58170,completed,sold,1,2026-06-08 17:40:05.802023+00,2026-06-08 17:41:15.369233+00,2026-06-08 17:41:15.474682+00,0.105449,69.672659,
f915184b-13a8-43e1-90b9-8b5249a1de83,numbered,73686,completed,sold,1,2026-06-08 17:40:05.830718+00,2026-06-08 17:41:15.498318+00,2026-06-08 17:41:15.603005+00,0.104687,69.772287,
28600902-f52f-4221-97fa-783f3dc5fa0d,numbered,3821,completed,sold,1,2026-06-08 17:40:05.859239+00,2026-06-08 17:41:15.62478+00,2026-06-08 17:41:15.729621+00,0.104841,69.870382,
444ae4db-0e52-46d8-9490-015b9b9bfe80,numbered,18528,completed,sold,1,2026-06-08 17:40:05.888025+00,2026-06-08 17:41:15.751807+00,2026-06-08 17:41:15.856473+00,0.104666,69.968448,
17d3f8f2-42bd-4c56-8457-b42062988412,numbered,19963,completed,sold,1,2026-06-08 17:40:05.91656+00,2026-06-08 17:41:15.879608+00,2026-06-08 17:41:15.984198+00,0.104590,70.067638,
dc17841f-bb7a-4e02-8282-ed37ff0c5af1,numbered,26561,completed,sold,1,2026-06-08 17:40:05.944729+00,2026-06-08 17:41:16.00645+00,2026-06-08 17:41:16.111216+00,0.104766,70.166487,
27a49891-c68e-48e2-95b9-547e122eaa81,numbered,69297,completed,sold,1,2026-06-08 17:40:05.973563+00,2026-06-08 17:41:16.13288+00,2026-06-08 17:41:16.237451+00,0.104571,70.263888,
2f2714f7-dd94-47c6-a3d6-d40cccdef759,numbered,25296,completed,sold,1,2026-06-08 17:40:06.002191+00,2026-06-08 17:41:16.259768+00,2026-06-08 17:41:16.364699+00,0.104931,70.362508,
aa8c517b-9881-4886-9ebc-45bd76780754,numbered,57869,completed,sold,1,2026-06-08 17:40:06.030943+00,2026-06-08 17:41:16.386973+00,2026-06-08 17:41:16.49169+00,0.104717,70.460747,
c1ca9742-7125-41bf-828c-fad537ed70d9,numbered,38414,completed,sold,1,2026-06-08 17:40:06.059161+00,2026-06-08 17:41:16.513787+00,2026-06-08 17:41:16.618288+00,0.104501,70.559127,
0dcee2ac-c05d-4110-99f3-48959b8facc4,numbered,2515,completed,sold,1,2026-06-08 17:40:06.088001+00,2026-06-08 17:41:16.641033+00,2026-06-08 17:41:16.745403+00,0.104370,70.657402,
0b360c08-cb08-46f4-81c1-50e0150f3f75,numbered,68922,completed,sold,1,2026-06-08 17:40:06.11653+00,2026-06-08 17:41:16.767349+00,2026-06-08 17:41:16.872014+00,0.104665,70.755484,
7f3197d3-fb82-4900-a6ee-33295eb5ba0f,numbered,85762,completed,sold,1,2026-06-08 17:40:06.145282+00,2026-06-08 17:41:16.893764+00,2026-06-08 17:41:16.998665+00,0.104901,70.853383,
5afafe22-b6b0-4c19-94af-d1fc2d62ea2b,numbered,62255,completed,sold,1,2026-06-08 17:40:06.173666+00,2026-06-08 17:41:17.021389+00,2026-06-08 17:41:17.125994+00,0.104605,70.952328,
2a4630bd-0e3d-4764-8e5a-801a0da0dc55,numbered,35141,completed,sold,1,2026-06-08 17:40:06.201969+00,2026-06-08 17:41:17.147539+00,2026-06-08 17:41:17.252277+00,0.104738,71.050308,
45e29446-7581-4a72-b92c-00edc1516ae9,numbered,56511,completed,sold,1,2026-06-08 17:40:06.230904+00,2026-06-08 17:41:17.274496+00,2026-06-08 17:41:17.379147+00,0.104651,71.148243,
4ae9154c-6269-4748-926a-0623e5b822fb,numbered,68071,completed,sold,1,2026-06-08 17:40:06.259258+00,2026-06-08 17:41:17.400933+00,2026-06-08 17:41:17.505634+00,0.104701,71.246376,
4d464fb3-e058-4d0c-9938-e5c269e55e3c,numbered,27339,completed,sold,1,2026-06-08 17:40:06.288089+00,2026-06-08 17:41:17.528015+00,2026-06-08 17:41:17.632549+00,0.104534,71.344460,
10ece236-5558-4a40-a1cb-b2ef4716c2a6,numbered,41396,completed,sold,1,2026-06-08 17:40:06.316157+00,2026-06-08 17:41:17.655413+00,2026-06-08 17:41:17.760562+00,0.105149,71.444405,
f5b5525b-4d15-4d52-bbc8-d97a987fe37f,numbered,39009,completed,sold,1,2026-06-08 17:40:06.345004+00,2026-06-08 17:41:17.782604+00,2026-06-08 17:41:17.887237+00,0.104633,71.542233,
6028812e-69cb-4cd7-8f95-4e34e1bf0c70,numbered,57992,completed,sold,1,2026-06-08 17:40:06.373637+00,2026-06-08 17:41:17.908352+00,2026-06-08 17:41:18.013247+00,0.104895,71.639610,
2aee2113-4071-47f6-8afd-40791f38ea9d,numbered,57729,completed,sold,1,2026-06-08 17:40:06.402153+00,2026-06-08 17:41:18.035948+00,2026-06-08 17:41:18.140747+00,0.104799,71.738594,
a6fe0aab-7244-45dd-a55b-497083408d5f,numbered,97297,completed,sold,1,2026-06-08 17:40:06.430671+00,2026-06-08 17:41:18.162521+00,2026-06-08 17:41:18.266935+00,0.104414,71.836264,
45a246f5-a4e0-45ed-8b8d-7c54115a5cac,numbered,85592,completed,sold,1,2026-06-08 17:40:06.459246+00,2026-06-08 17:41:18.288322+00,2026-06-08 17:41:18.39302+00,0.104698,71.933774,
a4ecc3a5-3bc2-4740-afff-f2cf4ff51ed4,numbered,25043,completed,sold,1,2026-06-08 17:40:06.488026+00,2026-06-08 17:41:18.41439+00,2026-06-08 17:41:18.519218+00,0.104828,72.031192,
1359c539-ba1a-4258-b060-1aa67e0f4318,numbered,80563,completed,sold,1,2026-06-08 17:40:06.516562+00,2026-06-08 17:41:18.540401+00,2026-06-08 17:41:18.644933+00,0.104532,72.128371,
2cc09c8e-6819-4238-b7ae-1e16c9f54d44,numbered,30431,completed,sold,1,2026-06-08 17:40:06.545014+00,2026-06-08 17:41:18.666812+00,2026-06-08 17:41:18.771405+00,0.104593,72.226391,
1eb1b56b-6ba8-4b59-be8e-ca2e6c096f6c,numbered,51797,completed,sold,1,2026-06-08 17:40:06.573539+00,2026-06-08 17:41:18.793091+00,2026-06-08 17:41:18.897733+00,0.104642,72.324194,
c5dd0c43-e427-48a5-94db-9f51b880de6a,numbered,52195,completed,sold,1,2026-06-08 17:40:06.602123+00,2026-06-08 17:41:18.919103+00,2026-06-08 17:41:19.023431+00,0.104328,72.421308,
111bef42-001a-472f-bb65-e13a166c6e89,numbered,48311,completed,sold,1,2026-06-08 17:40:06.630861+00,2026-06-08 17:41:19.044982+00,2026-06-08 17:41:19.149524+00,0.104542,72.518663,
625fd9ac-cbd1-41c2-b0a5-5e812be1ed9f,numbered,69756,completed,sold,1,2026-06-08 17:40:06.659267+00,2026-06-08 17:41:19.170606+00,2026-06-08 17:41:19.27526+00,0.104654,72.615993,
c0246886-a1de-4cf9-b794-79d7a76142ef,numbered,52214,completed,sold,1,2026-06-08 17:40:06.687971+00,2026-06-08 17:41:19.297339+00,2026-06-08 17:41:19.402131+00,0.104792,72.714160,
1acec6a9-7944-4a21-8be9-14d3ca401c7b,numbered,39973,completed,sold,1,2026-06-08 17:40:06.717195+00,2026-06-08 17:41:19.423198+00,2026-06-08 17:41:19.528008+00,0.104810,72.810813,
e915dad9-0f4c-4539-b8e8-8883f4d9b2e1,numbered,22815,completed,sold,1,2026-06-08 17:40:06.744983+00,2026-06-08 17:41:19.550145+00,2026-06-08 17:41:19.654875+00,0.104730,72.909892,
0e83bcaa-8f14-4d3d-8bdd-bbbf7d016132,numbered,37808,completed,sold,1,2026-06-08 17:40:06.773573+00,2026-06-08 17:41:19.677589+00,2026-06-08 17:41:19.782174+00,0.104585,73.008601,
22bfae9b-b09c-4c49-bc8c-ffde9ba8d4a8,numbered,43020,completed,sold,1,2026-06-08 17:40:06.802067+00,2026-06-08 17:41:19.804566+00,2026-06-08 17:41:19.909002+00,0.104436,73.106935,
18883858-451f-4aae-85b0-66e63b938b2f,numbered,93261,completed,sold,1,2026-06-08 17:40:06.830452+00,2026-06-08 17:41:19.930383+00,2026-06-08 17:41:20.035022+00,0.104639,73.204570,
fb3a9aab-2004-41fc-8daa-86d6342c9203,numbered,46255,completed,sold,1,2026-06-08 17:40:06.859121+00,2026-06-08 17:41:20.056816+00,2026-06-08 17:41:20.161379+00,0.104563,73.302258,
4b421c5a-e87c-490c-b07c-b9057a60d757,numbered,30987,completed,sold,1,2026-06-08 17:40:07.359074+00,2026-06-08 17:41:20.184225+00,2026-06-08 17:41:20.288992+00,0.104767,72.929918,
ce4c8a1d-5963-4d04-aadb-2680c90da51a,numbered,32104,completed,sold,1,2026-06-08 17:40:07.858957+00,2026-06-08 17:41:20.310182+00,2026-06-08 17:41:20.414476+00,0.104294,72.555519,
027c3d70-45ce-4398-bcdd-086ebdbd008e,numbered,96529,completed,sold,1,2026-06-08 17:40:08.359178+00,2026-06-08 17:41:20.437075+00,2026-06-08 17:41:20.541964+00,0.104889,72.182786,
f4101b7e-6a15-4ede-b4cf-b0d5179b378b,numbered,33842,completed,sold,1,2026-06-08 17:40:08.859165+00,2026-06-08 17:41:20.564088+00,2026-06-08 17:41:20.668914+00,0.104826,71.809749,
43bd7439-7749-455b-aa80-0c60c72f05aa,numbered,16522,completed,sold,1,2026-06-08 17:40:09.359128+00,2026-06-08 17:41:20.690864+00,2026-06-08 17:41:20.79535+00,0.104486,71.436222,
d77868d4-85d1-4d0c-88cf-ad359815b243,numbered,32296,completed,sold,1,2026-06-08 17:40:09.859249+00,2026-06-08 17:41:20.817234+00,2026-06-08 17:41:20.922106+00,0.104872,71.062857,
c2891570-106b-4174-8f2d-07cd1517f988,numbered,42784,completed,sold,1,2026-06-08 17:40:10.359139+00,2026-06-08 17:41:20.943939+00,2026-06-08 17:41:21.048597+00,0.104658,70.689458,
c6e9fd57-f1a1-4d8d-bf51-04371a015c2a,numbered,97587,completed,sold,1,2026-06-08 17:40:10.859219+00,2026-06-08 17:41:21.070967+00,2026-06-08 17:41:21.175641+00,0.104674,70.316422,
ba671c29-0515-4b8a-8f9d-aec261f0afa7,numbered,13861,completed,sold,1,2026-06-08 17:40:11.359235+00,2026-06-08 17:41:21.198599+00,2026-06-08 17:41:21.303767+00,0.105168,69.944532,
