request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
f0451a81-94d8-4c88-9709-f8f672d387ec,numbered,4852,completed,sold,1,2026-06-08 16:13:43.765343+00,2026-06-08 16:13:53.236927+00,2026-06-08 16:13:53.341407+00,0.104480,9.576064,
3f17c391-60ea-4535-8680-11705bc04d9f,numbered,4545,completed,sold,1,2026-06-08 16:13:43.773761+00,2026-06-08 16:13:53.283732+00,2026-06-08 16:13:53.388281+00,0.104549,9.614520,
4330a4a8-ff24-4c1d-9871-09311cb756c3,numbered,4348,completed,sold,1,2026-06-08 16:13:43.790378+00,2026-06-08 16:13:53.311503+00,2026-06-08 16:13:53.416572+00,0.105069,9.626194,
f661abef-e731-4980-a02f-1424df53c84f,numbered,2253,completed,sold,1,2026-06-08 16:13:43.782136+00,2026-06-08 16:13:53.313092+00,2026-06-08 16:13:53.419133+00,0.106041,9.636997,
e4ded2a8-c259-4bea-b2dd-49ab89e995af,numbered,3274,completed,sold,1,2026-06-08 16:13:43.799025+00,2026-06-08 16:13:53.362406+00,2026-06-08 16:13:53.46702+00,0.104614,9.667995,
4e3afb8b-93a0-40fc-bc9d-ef135ed86b5f,numbered,4483,completed,sold,1,2026-06-08 16:13:43.806999+00,2026-06-08 16:13:53.40914+00,2026-06-08 16:13:53.513725+00,0.104585,9.706726,
7ea49c15-b928-4bb9-8127-a76492ed894b,numbered,2247,completed,sold,1,2026-06-08 16:13:43.815422+00,2026-06-08 16:13:53.439608+00,2026-06-08 16:13:53.544273+00,0.104665,9.728851,
241d329f-9155-45a9-ae07-1682b9f74b7d,numbered,1437,completed,sold,1,2026-06-08 16:13:43.823588+00,2026-06-08 16:13:53.444134+00,2026-06-08 16:13:53.550553+00,0.106419,9.726965,
7f2531e1-819e-4205-9380-88025e6cad3a,numbered,2614,completed,sold,1,2026-06-08 16:13:43.831941+00,2026-06-08 16:13:53.488711+00,2026-06-08 16:13:53.593398+00,0.104687,9.761457,
7dd2222a-d8d7-4eed-a7dc-f4f029a01e72,numbered,3877,completed,sold,1,2026-06-08 16:13:43.840291+00,2026-06-08 16:13:53.534524+00,2026-06-08 16:13:53.639186+00,0.104662,9.798895,
ba123aab-a626-453a-a88f-42799f47b15e,numbered,76704,completed,sold,1,2026-06-08 16:13:43.848527+00,2026-06-08 16:13:53.566382+00,2026-06-08 16:13:53.671431+00,0.105049,9.822904,
16a822cd-dbb1-4533-81e3-c8933a0b7cd3,numbered,4093,completed,sold,1,2026-06-08 16:13:43.857006+00,2026-06-08 16:13:53.574897+00,2026-06-08 16:13:53.681112+00,0.106215,9.824106,
dd2427da-ce82-42be-97a3-f9aa90f45742,numbered,1521,completed,sold,1,2026-06-08 16:13:43.86538+00,2026-06-08 16:13:53.614132+00,2026-06-08 16:13:53.718787+00,0.104655,9.853407,
cb01d464-23ab-4ff5-b0d9-0d0550a3d460,numbered,4872,completed,sold,1,2026-06-08 16:13:43.873659+00,2026-06-08 16:13:53.659971+00,2026-06-08 16:13:53.76451+00,0.104539,9.890851,
0e746dd6-434d-4d00-9922-779183ad8028,numbered,584,completed,sold,1,2026-06-08 16:13:43.882079+00,2026-06-08 16:13:53.694336+00,2026-06-08 16:13:53.799049+00,0.104713,9.916970,
c6a7e4ce-55db-48b6-ab3c-dee90d6d2ddb,numbered,50980,completed,seat_unavailable,1,2026-06-08 16:13:43.890372+00,2026-06-08 16:13:53.705511+00,2026-06-08 16:13:53.808531+00,0.103020,9.918159,
99b6e554-fa12-494d-98ae-330ee8bd203a,numbered,3618,completed,sold,1,2026-06-08 16:13:43.898911+00,2026-06-08 16:13:53.740138+00,2026-06-08 16:13:53.844791+00,0.104653,9.945880,
26441d50-0100-4507-828b-aa234df7e6a6,numbered,2838,completed,sold,1,2026-06-08 16:13:43.906909+00,2026-06-08 16:13:53.785029+00,2026-06-08 16:13:53.88971+00,0.104681,9.982801,
07989c31-3cb3-413d-a6a5-395208b812fd,numbered,90565,completed,sold,1,2026-06-08 16:13:43.915324+00,2026-06-08 16:13:53.822386+00,2026-06-08 16:13:53.927356+00,0.104970,10.012032,
6dd438dc-d27b-46bf-b87a-368bdc3a7d28,numbered,4971,completed,sold,1,2026-06-08 16:13:43.923808+00,2026-06-08 16:13:53.833092+00,2026-06-08 16:13:53.938323+00,0.105231,10.014515,
adb4a3ad-af74-461d-aacc-92ef7113ab4e,numbered,3937,completed,sold,1,2026-06-08 16:13:43.932108+00,2026-06-08 16:13:53.865534+00,2026-06-08 16:13:53.969683+00,0.104149,10.037575,
0735c7ad-3043-4bab-b4a7-3d4fe4d3dd32,numbered,1509,completed,sold,1,2026-06-08 16:13:43.940319+00,2026-06-08 16:13:53.910326+00,2026-06-08 16:13:54.014839+00,0.104513,10.074520,
d86a0425-894e-4ed9-a92c-175d5cf7ef90,numbered,3792,completed,sold,1,2026-06-08 16:13:43.94876+00,2026-06-08 16:13:53.949997+00,2026-06-08 16:13:54.054955+00,0.104958,10.106195,
60a2618c-fe13-401a-8692-8624014ae820,numbered,98342,completed,sold,1,2026-06-08 16:13:43.956939+00,2026-06-08 16:13:53.962963+00,2026-06-08 16:13:54.068039+00,0.105076,10.111100,
a430f2e7-33e3-4990-938e-17b507edcd23,numbered,886,completed,sold,1,2026-06-08 16:13:43.96536+00,2026-06-08 16:13:53.991092+00,2026-06-08 16:13:54.095318+00,0.104226,10.129958,
1ee650fe-c082-427c-9f62-2fe286906191,numbered,90262,completed,sold,1,2026-06-08 16:13:43.973641+00,2026-06-08 16:13:54.035953+00,2026-06-08 16:13:54.140726+00,0.104773,10.167085,
2cccbbd8-3c83-4716-8822-f2b355982860,numbered,17768,completed,sold,1,2026-06-08 16:13:43.982048+00,2026-06-08 16:13:54.078937+00,2026-06-08 16:13:54.183755+00,0.104818,10.201707,
050efb5b-ab89-40bc-8000-762c4b2e6840,numbered,3723,completed,sold,1,2026-06-08 16:13:43.990426+00,2026-06-08 16:13:54.093331+00,2026-06-08 16:13:54.199+00,0.105669,10.208574,
77dbfbbd-d636-482f-a1c6-d1a338c933b3,numbered,663,completed,sold,1,2026-06-08 16:13:43.999033+00,2026-06-08 16:13:54.116866+00,2026-06-08 16:13:54.221582+00,0.104716,10.222549,
eb5838b3-a3f0-45cb-8acf-a00b633ea0f9,numbered,4458,completed,sold,1,2026-06-08 16:13:44.00722+00,2026-06-08 16:13:54.161344+00,2026-06-08 16:13:54.265956+00,0.104612,10.258736,
880e6ff7-599b-40e6-8738-87c08a4ee400,numbered,3963,completed,sold,1,2026-06-08 16:13:44.015504+00,2026-06-08 16:13:54.206204+00,2026-06-08 16:13:54.310988+00,0.104784,10.295484,
74dcaacf-fc81-4130-83be-95936c5073da,numbered,1071,completed,sold,1,2026-06-08 16:13:44.023731+00,2026-06-08 16:13:54.224083+00,2026-06-08 16:13:54.330322+00,0.106239,10.306591,
959c8f0b-d97e-4a2f-b2af-ccc33366a84b,numbered,1536,completed,sold,1,2026-06-08 16:13:44.032093+00,2026-06-08 16:13:54.242666+00,2026-06-08 16:13:54.348003+00,0.105337,10.315910,
b16cfe73-9b46-4c8f-96b8-7946e28e4883,numbered,2287,completed,sold,1,2026-06-08 16:13:44.040379+00,2026-06-08 16:13:54.286686+00,2026-06-08 16:13:54.391494+00,0.104808,10.351115,
fb0c3a89-bb47-489a-8e48-d2f69afac364,numbered,3714,completed,sold,1,2026-06-08 16:13:44.04865+00,2026-06-08 16:13:54.333151+00,2026-06-08 16:13:54.43808+00,0.104929,10.389430,
dd96dde2-319a-4ca4-a24b-629e9ed45c14,numbered,942,completed,sold,1,2026-06-08 16:13:44.056956+00,2026-06-08 16:13:54.357166+00,2026-06-08 16:13:54.46247+00,0.105304,10.405514,
c53a863a-2a17-490e-861b-c30e56dfa252,numbered,66976,completed,sold,1,2026-06-08 16:13:44.065226+00,2026-06-08 16:13:54.370633+00,2026-06-08 16:13:54.474955+00,0.104322,10.409729,
c37e25ce-016a-4e4d-94a9-f5fe7cc73544,numbered,31267,completed,sold,1,2026-06-08 16:13:44.073612+00,2026-06-08 16:13:54.411645+00,2026-06-08 16:13:54.516115+00,0.104470,10.442503,
1d2c1a0a-91c5-4ab5-b843-d37b09be8f48,numbered,595,completed,sold,1,2026-06-08 16:13:44.082113+00,2026-06-08 16:13:54.459761+00,2026-06-08 16:13:54.564406+00,0.104645,10.482293,
0ffe5954-3223-4ba5-9f1b-c0c938dcec35,numbered,4991,completed,sold,1,2026-06-08 16:13:44.09021+00,2026-06-08 16:13:54.487523+00,2026-06-08 16:13:54.592686+00,0.105163,10.502476,
1f5ca569-8c20-4c70-a7c4-7bfc39015563,numbered,1490,completed,sold,1,2026-06-08 16:13:44.098767+00,2026-06-08 16:13:54.496849+00,2026-06-08 16:13:54.601827+00,0.104978,10.503060,
6ea874fb-d5c7-43a9-bf01-de5c7fba469e,numbered,2691,completed,sold,1,2026-06-08 16:13:44.107036+00,2026-06-08 16:13:54.536828+00,2026-06-08 16:13:54.641489+00,0.104661,10.534453,
f6e03f76-da77-43e8-ba0d-8eb18ea27bcf,numbered,68776,completed,sold,1,2026-06-08 16:13:44.115287+00,2026-06-08 16:13:54.58617+00,2026-06-08 16:13:54.691302+00,0.105132,10.576015,
15f5f1e6-9611-4daa-93bb-581ee9c3e141,numbered,489,completed,sold,1,2026-06-08 16:13:44.123769+00,2026-06-08 16:13:54.617268+00,2026-06-08 16:13:54.722922+00,0.105654,10.599153,
eb8c482a-8b86-484e-b7e9-747b716ea010,numbered,160,completed,sold,1,2026-06-08 16:13:44.132031+00,2026-06-08 16:13:54.622455+00,2026-06-08 16:13:54.727314+00,0.104859,10.595283,
2c97d848-3b2c-4cd5-be1d-40842a0567b1,numbered,4619,completed,sold,1,2026-06-08 16:13:44.140396+00,2026-06-08 16:13:54.662303+00,2026-06-08 16:13:54.766821+00,0.104518,10.626425,
8014fa31-2a90-49dd-81df-fc9cd4741e61,numbered,4475,completed,sold,1,2026-06-08 16:13:44.148592+00,2026-06-08 16:13:54.712913+00,2026-06-08 16:13:54.81813+00,0.105217,10.669538,
6577f3a4-2117-4c18-b56a-8ba396085bde,numbered,59315,completed,sold,1,2026-06-08 16:13:44.157037+00,2026-06-08 16:13:54.748152+00,2026-06-08 16:13:54.854059+00,0.105907,10.697022,
76b1b815-ecc2-4634-8d27-b88ab5a11edf,numbered,2142,completed,sold,1,2026-06-08 16:13:44.165372+00,2026-06-08 16:13:54.750731+00,2026-06-08 16:13:54.855729+00,0.104998,10.690357,
21d1de1a-2ee0-4f5e-b456-1a8db6b65caf,numbered,552,completed,seat_unavailable,1,2026-06-08 16:13:44.173658+00,2026-06-08 16:13:54.786996+00,2026-06-08 16:13:54.889667+00,0.102671,10.716009,
c1109dbc-8f1e-4d1f-8b4d-1a0ed422ce04,numbered,633,completed,sold,1,2026-06-08 16:13:44.182093+00,2026-06-08 16:13:54.84012+00,2026-06-08 16:13:54.944933+00,0.104813,10.762840,
42b1b992-e98f-49a9-82ad-15f0dda91b55,numbered,4746,completed,sold,1,2026-06-08 16:13:44.198675+00,2026-06-08 16:13:54.877544+00,2026-06-08 16:13:54.982087+00,0.104543,10.783412,
2de60b59-3307-4087-9196-9b1039d3e533,numbered,61595,completed,sold,1,2026-06-08 16:13:44.190434+00,2026-06-08 16:13:54.881033+00,2026-06-08 16:13:54.987052+00,0.106019,10.796618,
c168f68d-55ff-4deb-a915-e87792ded6a2,numbered,2153,completed,sold,1,2026-06-08 16:13:44.206953+00,2026-06-08 16:13:54.910296+00,2026-06-08 16:13:55.014802+00,0.104506,10.807849,
20911d25-25ab-47cc-a92f-45e112de3aa7,numbered,2164,completed,sold,1,2026-06-08 16:13:44.216102+00,2026-06-08 16:13:54.966977+00,2026-06-08 16:13:55.071889+00,0.104912,10.855787,
eaf15f16-e1bf-4274-b906-d3a1ae5c82b3,numbered,28217,completed,sold,1,2026-06-08 16:13:44.223619+00,2026-06-08 16:13:55.00333+00,2026-06-08 16:13:55.107907+00,0.104577,10.884288,
474e36a9-7a15-4330-93fa-3da4044bee0c,numbered,922,completed,sold,1,2026-06-08 16:13:44.231921+00,2026-06-08 16:13:55.011755+00,2026-06-08 16:13:55.117374+00,0.105619,10.885453,
6dbd698b-f116-4358-88d0-2969a89ccbd8,numbered,1819,completed,sold,1,2026-06-08 16:13:44.24033+00,2026-06-08 16:13:55.035376+00,2026-06-08 16:13:55.140819+00,0.105443,10.900489,
ba793371-ac2f-4e34-929c-9e6d5acf90bf,numbered,981,completed,sold,1,2026-06-08 16:13:44.248839+00,2026-06-08 16:13:55.093677+00,2026-06-08 16:13:55.198827+00,0.105150,10.949988,
ddb68799-e010-4c89-b4de-e016534b3676,numbered,4409,completed,sold,1,2026-06-08 16:13:44.257208+00,2026-06-08 16:13:55.13016+00,2026-06-08 16:13:55.234587+00,0.104427,10.977379,
b8a69ae3-b9cf-42ae-97a4-8a8b46c11a53,numbered,4814,completed,sold,1,2026-06-08 16:13:44.265471+00,2026-06-08 16:13:55.142545+00,2026-06-08 16:13:55.247909+00,0.105364,10.982438,
aa4c2c08-cf8c-42ed-b750-d6c77d2c20af,numbered,4712,completed,sold,1,2026-06-08 16:13:44.273715+00,2026-06-08 16:13:55.161084+00,2026-06-08 16:13:55.265931+00,0.104847,10.992216,
a0245954-205b-4d4e-a2e0-ff2adc38c2e8,numbered,1350,completed,sold,1,2026-06-08 16:13:44.282065+00,2026-06-08 16:13:55.222976+00,2026-06-08 16:13:55.32769+00,0.104714,11.045625,
bb7f8ca1-de3a-49c3-9762-312626ca9fe9,numbered,3079,completed,sold,1,2026-06-08 16:13:44.290512+00,2026-06-08 16:13:55.257325+00,2026-06-08 16:13:55.361987+00,0.104662,11.071475,
fe692f0f-2da1-4056-9058-a75df0e71d29,numbered,287,completed,sold,1,2026-06-08 16:13:44.298961+00,2026-06-08 16:13:55.274738+00,2026-06-08 16:13:55.380779+00,0.106041,11.081818,
41930a39-adc9-42cd-adff-87140f67a7fa,numbered,2581,completed,sold,1,2026-06-08 16:13:44.307235+00,2026-06-08 16:13:55.287201+00,2026-06-08 16:13:55.39157+00,0.104369,11.084335,
882f093a-44a8-4149-ad8b-44d8c88d7759,numbered,1531,completed,sold,1,2026-06-08 16:13:44.315688+00,2026-06-08 16:13:55.349716+00,2026-06-08 16:13:55.454606+00,0.104890,11.138918,
48f54321-360a-4d7e-9e46-4cfce042649d,numbered,1637,completed,sold,1,2026-06-08 16:13:44.323787+00,2026-06-08 16:13:55.384187+00,2026-06-08 16:13:55.489151+00,0.104964,11.165364,
41612785-e2d0-440b-a27a-81434e27cbdd,numbered,4739,completed,sold,1,2026-06-08 16:13:44.332072+00,2026-06-08 16:13:55.405596+00,2026-06-08 16:13:55.511356+00,0.105760,11.179284,
445308fe-6ab1-4e8a-be8e-6517c4c036a8,numbered,3659,completed,sold,1,2026-06-08 16:13:44.340373+00,2026-06-08 16:13:55.412825+00,2026-06-08 16:13:55.518142+00,0.105317,11.177769,
2b30c9cc-fd1f-4dac-b461-bb47df3e2fe6,numbered,4662,completed,sold,1,2026-06-08 16:13:44.348724+00,2026-06-08 16:13:55.477205+00,2026-06-08 16:13:55.58213+00,0.104925,11.233406,
7afa9c9f-6925-4bee-8bf5-fd189c163d6b,numbered,4889,completed,sold,1,2026-06-08 16:13:44.357043+00,2026-06-08 16:13:55.511159+00,2026-06-08 16:13:55.616099+00,0.104940,11.259056,
91802322-b3b2-438f-8fd5-c91acddab008,numbered,3920,completed,sold,1,2026-06-08 16:13:44.365353+00,2026-06-08 16:13:55.538023+00,2026-06-08 16:13:55.643847+00,0.105824,11.278494,
806d119a-27ba-49ef-a2f2-d4febc53230a,numbered,2376,completed,sold,1,2026-06-08 16:13:44.373613+00,2026-06-08 16:13:55.539358+00,2026-06-08 16:13:55.643963+00,0.104605,11.270350,
7c614f7b-3eba-436f-9b52-33203bc40f4f,numbered,2037,completed,sold,1,2026-06-08 16:13:44.381971+00,2026-06-08 16:13:55.605192+00,2026-06-08 16:13:55.70974+00,0.104548,11.327769,
b98eab60-c179-4928-b9cf-5dbfe9495257,numbered,1398,completed,sold,1,2026-06-08 16:13:44.390514+00,2026-06-08 16:13:55.637296+00,2026-06-08 16:13:55.741909+00,0.104613,11.351395,
d9b96ec1-0df8-41b9-99af-bae3e02c7f02,numbered,91626,completed,sold,1,2026-06-08 16:13:44.39912+00,2026-06-08 16:13:55.666806+00,2026-06-08 16:13:55.771114+00,0.104308,11.371994,
79a59a05-312d-43bd-b611-f42b4215567c,numbered,2949,completed,sold,1,2026-06-08 16:13:44.407076+00,2026-06-08 16:13:55.669512+00,2026-06-08 16:13:55.775422+00,0.105910,11.368346,
8d08324c-012c-4b47-9b4f-820237aed654,numbered,24701,completed,sold,1,2026-06-08 16:13:44.415306+00,2026-06-08 16:13:55.731157+00,2026-06-08 16:13:55.835792+00,0.104635,11.420486,
612e5bf6-6a4f-4620-afa3-7a78d1d9b483,numbered,4651,completed,sold,1,2026-06-08 16:13:44.423593+00,2026-06-08 16:13:55.764246+00,2026-06-08 16:13:55.871246+00,0.107000,11.447653,
66f18581-b99c-4242-8d58-9a67178b0ed7,numbered,737,completed,sold,1,2026-06-08 16:13:44.432206+00,2026-06-08 16:13:55.792642+00,2026-06-08 16:13:55.896928+00,0.104286,11.464722,
5ca77aad-6dfe-4ddb-89a1-a62a8546cd47,numbered,96643,completed,sold,1,2026-06-08 16:13:44.440407+00,2026-06-08 16:13:55.799862+00,2026-06-08 16:13:55.905753+00,0.105891,11.465346,
698a3640-b500-401c-b1dd-37550cab768b,numbered,3162,completed,sold,1,2026-06-08 16:13:44.448844+00,2026-06-08 16:13:55.857113+00,2026-06-08 16:13:55.962007+00,0.104894,11.513163,
44244ac8-d762-4c73-8f03-97b26616ff1a,numbered,32271,completed,sold,1,2026-06-08 16:13:44.457267+00,2026-06-08 16:13:55.892497+00,2026-06-08 16:13:55.997163+00,0.104666,11.539896,
4b5a851b-0e4f-46fc-bf51-accb844d30e0,numbered,4638,completed,sold,1,2026-06-08 16:13:44.465455+00,2026-06-08 16:13:55.919467+00,2026-06-08 16:13:56.023741+00,0.104274,11.558286,
9725ba2e-38df-4995-a096-5893751e3950,numbered,1668,completed,sold,1,2026-06-08 16:13:44.473709+00,2026-06-08 16:13:55.930108+00,2026-06-08 16:13:56.035403+00,0.105295,11.561694,
e11cc926-9453-4eaf-b140-f21e8d04e613,numbered,3989,completed,sold,1,2026-06-08 16:13:44.482394+00,2026-06-08 16:13:55.983369+00,2026-06-08 16:13:56.08796+00,0.104591,11.605566,
124aade3-bbd6-4c73-94b6-e4a75c33f3aa,numbered,534,completed,sold,1,2026-06-08 16:13:44.490522+00,2026-06-08 16:13:56.020212+00,2026-06-08 16:13:56.12525+00,0.105038,11.634728,
4016460b-e684-4565-9af5-adcd69188df1,numbered,961,completed,sold,1,2026-06-08 16:13:44.499003+00,2026-06-08 16:13:56.045129+00,2026-06-08 16:13:56.149603+00,0.104474,11.650600,
0b12f2e7-8c90-4696-aa87-903f6782cd88,numbered,151,completed,sold,1,2026-06-08 16:13:44.50717+00,2026-06-08 16:13:56.060991+00,2026-06-08 16:13:56.167108+00,0.106117,11.659938,
5657e3d0-3681-40db-a5db-93e212c9e421,numbered,88337,completed,sold,1,2026-06-08 16:13:44.515419+00,2026-06-08 16:13:56.110168+00,2026-06-08 16:13:56.21476+00,0.104592,11.699341,
78ed2faa-ccc3-4466-a281-16fcb4717669,numbered,3281,completed,sold,1,2026-06-08 16:13:44.523967+00,2026-06-08 16:13:56.146762+00,2026-06-08 16:13:56.251782+00,0.105020,11.727815,
58ae5afd-8657-44de-b78e-bbaf85c28158,numbered,4477,completed,sold,1,2026-06-08 16:13:44.532124+00,2026-06-08 16:13:56.17037+00,2026-06-08 16:13:56.274867+00,0.104497,11.742743,
0e71d93c-e603-4a7b-b33e-26af25f55885,numbered,43307,completed,sold,1,2026-06-08 16:13:44.540373+00,2026-06-08 16:13:56.19103+00,2026-06-08 16:13:56.296872+00,0.105842,11.756499,
415f2cfe-43ec-4252-943a-6a14d49464a4,numbered,97630,completed,sold,1,2026-06-08 16:13:44.548671+00,2026-06-08 16:13:56.23644+00,2026-06-08 16:13:56.341238+00,0.104798,11.792567,
fd847d0e-0140-417a-8ebe-68623c913cf5,numbered,3048,completed,sold,1,2026-06-08 16:13:44.556911+00,2026-06-08 16:13:56.272542+00,2026-06-08 16:13:56.37709+00,0.104548,11.820179,
2388e257-2471-4a12-8927-317d76f2b0aa,numbered,4631,completed,sold,1,2026-06-08 16:13:44.565415+00,2026-06-08 16:13:56.295811+00,2026-06-08 16:13:56.400422+00,0.104611,11.835007,
b3172ddf-df66-4546-a201-c1edb76262db,numbered,3123,completed,sold,1,2026-06-08 16:13:44.573923+00,2026-06-08 16:13:56.321355+00,2026-06-08 16:13:56.427424+00,0.106069,11.853501,
f67afe95-66ee-4ff8-963e-02330f75ef40,numbered,2626,completed,sold,1,2026-06-08 16:13:44.582234+00,2026-06-08 16:13:56.362531+00,2026-06-08 16:13:56.46726+00,0.104729,11.885026,
91817db1-0848-4018-9f71-347d3119cbbc,numbered,1841,completed,sold,1,2026-06-08 16:13:44.590605+00,2026-06-08 16:13:56.39837+00,2026-06-08 16:13:56.502959+00,0.104589,11.912354,
c56b650b-1223-45df-b807-1f0cdac03f46,numbered,2331,completed,sold,1,2026-06-08 16:13:44.598767+00,2026-06-08 16:13:56.427691+00,2026-06-08 16:13:56.531847+00,0.104156,11.933080,
16c841bc-1cba-4808-88c2-bb87ec588d62,numbered,4266,completed,sold,1,2026-06-08 16:13:44.607165+00,2026-06-08 16:13:56.451333+00,2026-06-08 16:13:56.556442+00,0.105109,11.949277,
4a5cdc87-c83a-48f9-b796-e7ad386cf5b4,numbered,2033,completed,sold,1,2026-06-08 16:13:44.615465+00,2026-06-08 16:13:56.489546+00,2026-06-08 16:13:56.594318+00,0.104772,11.978853,
f7fdf927-6c32-4556-bf1f-ca409b5ba8f9,numbered,3386,completed,seat_unavailable,1,2026-06-08 16:13:44.624214+00,2026-06-08 16:13:56.524148+00,2026-06-08 16:13:56.627061+00,0.102913,12.002847,
2a2e8fae-bfc9-4b5c-bfc4-aaf1cafc7908,numbered,67157,completed,sold,1,2026-06-08 16:13:44.631986+00,2026-06-08 16:13:56.552662+00,2026-06-08 16:13:56.657211+00,0.104549,12.025225,
452e8b26-819e-4c89-8112-737cc94378f5,numbered,1945,completed,sold,1,2026-06-08 16:13:44.640417+00,2026-06-08 16:13:56.580954+00,2026-06-08 16:13:56.686404+00,0.105450,12.045987,
ed9beb2d-de2d-4585-86da-f933fc60c213,numbered,3674,completed,sold,1,2026-06-08 16:13:44.648639+00,2026-06-08 16:13:56.616216+00,2026-06-08 16:13:56.721114+00,0.104898,12.072475,
2d82d45b-837a-4cba-b60a-477531c9a055,numbered,4907,completed,sold,1,2026-06-08 16:13:44.656995+00,2026-06-08 16:13:56.648535+00,2026-06-08 16:13:56.753249+00,0.104714,12.096254,
0a17bcf1-6917-4267-a383-35cbf3f947c4,numbered,97228,completed,sold,1,2026-06-08 16:13:44.665267+00,2026-06-08 16:13:56.678322+00,2026-06-08 16:13:56.783309+00,0.104987,12.118042,
43d3aac0-599b-4aef-ae78-a4814bfbff58,numbered,1656,completed,sold,1,2026-06-08 16:13:44.673611+00,2026-06-08 16:13:56.711827+00,2026-06-08 16:13:56.817577+00,0.105750,12.143966,
d5120a74-53f7-45e2-a691-e3081ed1801b,numbered,1988,completed,sold,1,2026-06-08 16:13:44.682013+00,2026-06-08 16:13:56.742854+00,2026-06-08 16:13:56.84747+00,0.104616,12.165457,
5b07e34e-7d87-4550-934c-4d74cf95fb5a,numbered,1824,completed,sold,1,2026-06-08 16:13:44.690347+00,2026-06-08 16:13:56.782852+00,2026-06-08 16:13:56.887477+00,0.104625,12.197130,
a8390a56-b586-40de-acda-d524e4f74ef5,numbered,3478,completed,sold,1,2026-06-08 16:13:44.698984+00,2026-06-08 16:13:56.803798+00,2026-06-08 16:13:56.908652+00,0.104854,12.209668,
d3b8f099-04ce-4ef2-9eb7-d48eb2b9451d,numbered,2265,completed,sold,1,2026-06-08 16:13:44.707486+00,2026-06-08 16:13:56.842883+00,2026-06-08 16:13:56.948481+00,0.105598,12.240995,
d0c000f4-f12d-486a-8dbe-67e7b0e2c58c,numbered,406,completed,sold,1,2026-06-08 16:13:44.715456+00,2026-06-08 16:13:56.869399+00,2026-06-08 16:13:56.974523+00,0.105124,12.259067,
3693a687-a427-4817-bade-a83b88ab0ed8,numbered,1200,completed,sold,1,2026-06-08 16:13:44.723858+00,2026-06-08 16:13:56.908936+00,2026-06-08 16:13:57.013492+00,0.104556,12.289634,
3f6f9e23-4496-44fd-ad30-72478ab271e8,numbered,4351,completed,sold,1,2026-06-08 16:13:44.732063+00,2026-06-08 16:13:56.930188+00,2026-06-08 16:13:57.035252+00,0.105064,12.303189,
49eab53c-f875-4f65-b70e-97a28255e084,numbered,3904,completed,sold,1,2026-06-08 16:13:44.740437+00,2026-06-08 16:13:56.974193+00,2026-06-08 16:13:57.079923+00,0.105730,12.339486,
78e896f3-481c-4b58-84d5-df56e22f7096,numbered,4868,completed,sold,1,2026-06-08 16:13:44.748903+00,2026-06-08 16:13:56.996053+00,2026-06-08 16:13:57.102107+00,0.106054,12.353204,
15026b26-ac94-4905-a09f-732751e71254,numbered,2220,completed,sold,1,2026-06-08 16:13:44.757214+00,2026-06-08 16:13:57.035789+00,2026-06-08 16:13:57.140794+00,0.105005,12.383580,
84f1d7dc-369f-44fd-a9fc-2b14133cdae4,numbered,379,completed,sold,1,2026-06-08 16:13:44.765465+00,2026-06-08 16:13:57.056493+00,2026-06-08 16:13:57.16204+00,0.105547,12.396575,
69ab78b4-e7ac-48be-9714-6c2b22cb6142,numbered,4805,completed,sold,1,2026-06-08 16:13:44.773777+00,2026-06-08 16:13:57.106354+00,2026-06-08 16:13:57.212005+00,0.105651,12.438228,
537f3f72-91bd-4c94-8ec6-c8fb6f067d0d,numbered,2328,completed,sold,1,2026-06-08 16:13:44.782218+00,2026-06-08 16:13:57.124103+00,2026-06-08 16:13:57.229288+00,0.105185,12.447070,
d1f25cc5-9bca-4202-b108-7b3927c6a7be,numbered,2925,completed,sold,1,2026-06-08 16:13:44.790527+00,2026-06-08 16:13:57.162683+00,2026-06-08 16:13:57.267321+00,0.104638,12.476794,
