request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
1f8a6b48-ab60-4c6a-bb34-e6bb8420304b,unnumbered,,completed,sold,1,2026-06-08 16:11:07.523382+00,2026-06-08 16:11:18.232663+00,2026-06-08 16:11:18.340045+00,0.107382,10.816663,
f9791b93-9df4-4813-8fb3-25cf1055c0a3,unnumbered,,completed,sold,1,2026-06-08 16:11:07.53166+00,2026-06-08 16:11:18.330169+00,2026-06-08 16:11:18.436036+00,0.105867,10.904376,
3b08b704-748f-4c22-8980-35c7d327293a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.540285+00,2026-06-08 16:11:18.332518+00,2026-06-08 16:11:18.441477+00,0.108959,10.901192,
a5f2ac68-9ceb-4136-867c-d2ceff6d89b9,unnumbered,,completed,sold,1,2026-06-08 16:11:07.549423+00,2026-06-08 16:11:18.357978+00,2026-06-08 16:11:18.463553+00,0.105575,10.914130,
02c3f0dc-6165-47e0-99be-8b1e32b0819d,unnumbered,,completed,sold,1,2026-06-08 16:11:07.55665+00,2026-06-08 16:11:18.362282+00,2026-06-08 16:11:18.469043+00,0.106761,10.912393,
79a186bb-82a0-46ca-912d-820425bdf438,unnumbered,,completed,sold,1,2026-06-08 16:11:07.565807+00,2026-06-08 16:11:18.463147+00,2026-06-08 16:11:18.568935+00,0.105788,11.003128,
5ff8e207-f93f-4f02-8ed6-fd402881bb76,unnumbered,,completed,sold,1,2026-06-08 16:11:07.573168+00,2026-06-08 16:11:18.465753+00,2026-06-08 16:11:18.574365+00,0.108612,11.001197,
c09accff-1733-43e3-9772-69ecbac9bc5f,unnumbered,,completed,sold,1,2026-06-08 16:11:07.581669+00,2026-06-08 16:11:18.487919+00,2026-06-08 16:11:18.593768+00,0.105849,11.012099,
3f8d6557-ba68-49ce-bb76-774b00b2cb73,unnumbered,,completed,sold,1,2026-06-08 16:11:07.590098+00,2026-06-08 16:11:18.491056+00,2026-06-08 16:11:18.599878+00,0.108822,11.009780,
f9b3e149-64f4-4b4b-8fdc-d5106e63b28b,unnumbered,,completed,sold,1,2026-06-08 16:11:07.598586+00,2026-06-08 16:11:18.596611+00,2026-06-08 16:11:18.70225+00,0.105639,11.103664,
6cc33886-a086-47d4-b18d-68654fba03b8,unnumbered,,completed,sold,1,2026-06-08 16:11:07.606819+00,2026-06-08 16:11:18.602571+00,2026-06-08 16:11:18.707894+00,0.105323,11.101075,
de123e7f-c909-4153-a157-854c2d217352,unnumbered,,completed,sold,1,2026-06-08 16:11:07.61519+00,2026-06-08 16:11:18.619169+00,2026-06-08 16:11:18.725335+00,0.106166,11.110145,
33522d87-8d32-4e9f-919a-c5ef485a6968,unnumbered,,completed,sold,1,2026-06-08 16:11:07.623531+00,2026-06-08 16:11:18.622941+00,2026-06-08 16:11:18.730886+00,0.107945,11.107355,
5a2f5aca-d464-4798-bee7-7bd8527b0ebf,unnumbered,,completed,sold,1,2026-06-08 16:11:07.632342+00,2026-06-08 16:11:18.734704+00,2026-06-08 16:11:18.840595+00,0.105891,11.208253,
3ee2ed49-a9e8-483e-94c7-7b598bbc3178,unnumbered,,completed,sold,1,2026-06-08 16:11:07.640239+00,2026-06-08 16:11:18.737071+00,2026-06-08 16:11:18.84627+00,0.109199,11.206031,
44b157f9-37cf-409c-b625-b5e54a647b6c,unnumbered,,completed,sold,1,2026-06-08 16:11:07.648632+00,2026-06-08 16:11:18.750526+00,2026-06-08 16:11:18.856162+00,0.105636,11.207530,
0e24374f-7c5b-4390-8ff1-801f122143d5,unnumbered,,completed,sold,1,2026-06-08 16:11:07.656814+00,2026-06-08 16:11:18.753571+00,2026-06-08 16:11:18.862014+00,0.108443,11.205200,
4e5b9f13-9f5a-4325-bb3d-592c51a9c9e1,unnumbered,,completed,sold,1,2026-06-08 16:11:07.665675+00,2026-06-08 16:11:18.869633+00,2026-06-08 16:11:18.974949+00,0.105316,11.309274,
7d037409-d44a-48c8-b2ff-9e63040bb86c,unnumbered,,completed,sold,1,2026-06-08 16:11:07.674125+00,2026-06-08 16:11:18.873269+00,2026-06-08 16:11:18.98036+00,0.107091,11.306235,
7847659d-b842-4612-90f2-d44512d47db7,unnumbered,,completed,sold,1,2026-06-08 16:11:07.682854+00,2026-06-08 16:11:18.885783+00,2026-06-08 16:11:18.990203+00,0.104420,11.307349,
8e00c160-b31b-4240-8440-bb8efa86cada,unnumbered,,completed,sold,1,2026-06-08 16:11:07.690048+00,2026-06-08 16:11:18.888702+00,2026-06-08 16:11:18.997341+00,0.108639,11.307293,
ddc54c9b-7ca5-4a56-919f-e2a546007dd2,unnumbered,,completed,sold,1,2026-06-08 16:11:07.698382+00,2026-06-08 16:11:19.002939+00,2026-06-08 16:11:19.10858+00,0.105641,11.410198,
d2095175-8eb0-4e1b-a47c-363d9aa45a24,unnumbered,,completed,sold,1,2026-06-08 16:11:07.706626+00,2026-06-08 16:11:19.005611+00,2026-06-08 16:11:19.114579+00,0.108968,11.407953,
4116a017-99bc-4689-a6eb-c031930fdc38,unnumbered,,completed,sold,1,2026-06-08 16:11:07.723589+00,2026-06-08 16:11:19.02152+00,2026-06-08 16:11:19.126658+00,0.105138,11.403069,
6205408b-1a95-4cfd-9ae1-4c1fdb800a70,unnumbered,,completed,sold,1,2026-06-08 16:11:07.715352+00,2026-06-08 16:11:19.02152+00,2026-06-08 16:11:19.138058+00,0.116538,11.422706,
a096e52f-70fd-4c3f-9bf2-815cd047937f,unnumbered,,completed,sold,1,2026-06-08 16:11:07.73193+00,2026-06-08 16:11:19.135572+00,2026-06-08 16:11:19.241294+00,0.105722,11.509364,
785bf6ac-a706-43e6-b66e-a871b32c8081,unnumbered,,completed,sold,1,2026-06-08 16:11:07.739995+00,2026-06-08 16:11:19.138697+00,2026-06-08 16:11:19.246914+00,0.108217,11.506919,
0d53eea1-6ed2-4a5a-9561-28a866e12aed,unnumbered,,completed,sold,1,2026-06-08 16:11:07.748267+00,2026-06-08 16:11:19.151884+00,2026-06-08 16:11:19.256542+00,0.104658,11.508275,
322c3f83-0ca4-4c94-bc24-6e98922f5e50,unnumbered,,completed,sold,1,2026-06-08 16:11:07.756774+00,2026-06-08 16:11:19.161319+00,2026-06-08 16:11:19.26683+00,0.105511,11.510056,
88e67d49-5b28-48a8-a06e-f9a84e35471a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.765241+00,2026-06-08 16:11:19.268352+00,2026-06-08 16:11:19.374146+00,0.105794,11.608905,
3b94cb71-032e-44ac-a716-e34f808376f0,unnumbered,,completed,sold,1,2026-06-08 16:11:07.773403+00,2026-06-08 16:11:19.275265+00,2026-06-08 16:11:19.380732+00,0.105467,11.607329,
08843994-8236-425c-af3d-417bc27528a3,unnumbered,,completed,sold,1,2026-06-08 16:11:07.781656+00,2026-06-08 16:11:19.283105+00,2026-06-08 16:11:19.388361+00,0.105256,11.606705,
95b9d88d-e6ce-4e68-ab1b-cceb7344bda4,unnumbered,,completed,sold,1,2026-06-08 16:11:07.790053+00,2026-06-08 16:11:19.293532+00,2026-06-08 16:11:19.399535+00,0.106003,11.609482,
b44e81f8-8682-4d30-aa59-dd1f4542524a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.79857+00,2026-06-08 16:11:19.402816+00,2026-06-08 16:11:19.508386+00,0.105570,11.709816,
22c7d0aa-154b-4d0d-9b62-952829327c0e,unnumbered,,completed,sold,1,2026-06-08 16:11:07.807261+00,2026-06-08 16:11:19.406171+00,2026-06-08 16:11:19.514073+00,0.107902,11.706812,
12b1fee0-ee5c-4281-85ee-66474451a651,unnumbered,,completed,sold,1,2026-06-08 16:11:07.814947+00,2026-06-08 16:11:19.414368+00,2026-06-08 16:11:19.520775+00,0.106407,11.705828,
331134ac-6193-4c76-b20a-e0a6500c898a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.823356+00,2026-06-08 16:11:19.425043+00,2026-06-08 16:11:19.531512+00,0.106469,11.708156,
40a8bcfb-9267-4a89-bf90-e03f5029368a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.839901+00,2026-06-08 16:11:19.54006+00,2026-06-08 16:11:19.645107+00,0.105047,11.805206,
68cf8b1e-0bd8-48a8-96b4-99a2ca6a441f,unnumbered,,completed,sold,1,2026-06-08 16:11:07.83175+00,2026-06-08 16:11:19.539341+00,2026-06-08 16:11:19.651841+00,0.112500,11.820091,
b751dc8e-4cb8-4d4b-828b-15e55ab8d574,unnumbered,,completed,sold,1,2026-06-08 16:11:07.848191+00,2026-06-08 16:11:19.546594+00,2026-06-08 16:11:19.658426+00,0.111832,11.810235,
bd8109fb-f4fa-45ee-849c-58b094b1c1d5,unnumbered,,completed,sold,1,2026-06-08 16:11:07.85659+00,2026-06-08 16:11:19.557414+00,2026-06-08 16:11:19.666616+00,0.109202,11.810026,
c28b445e-f839-4518-8572-391c9069c637,unnumbered,,completed,sold,1,2026-06-08 16:11:07.864956+00,2026-06-08 16:11:19.670389+00,2026-06-08 16:11:19.775008+00,0.104619,11.910052,
0241b28c-05fe-4822-8c53-d998edcf6f24,unnumbered,,completed,sold,1,2026-06-08 16:11:07.873154+00,2026-06-08 16:11:19.682127+00,2026-06-08 16:11:19.787637+00,0.105510,11.914483,
32ee0a37-c39a-4ea7-a38f-296c490cc02a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.881572+00,2026-06-08 16:11:19.683658+00,2026-06-08 16:11:19.794834+00,0.111176,11.913262,
b81da7fd-18df-49f1-a67b-838046069e52,unnumbered,,completed,sold,1,2026-06-08 16:11:07.890007+00,2026-06-08 16:11:19.691871+00,2026-06-08 16:11:19.800653+00,0.108782,11.910646,
70043974-6e86-49df-ad96-9ad0bbe40968,unnumbered,,completed,sold,1,2026-06-08 16:11:07.898325+00,2026-06-08 16:11:19.804841+00,2026-06-08 16:11:19.909462+00,0.104621,12.011137,
16977c34-8c23-422a-804c-a5938495697a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.90677+00,2026-06-08 16:11:19.819583+00,2026-06-08 16:11:19.925132+00,0.105549,12.018362,
d57a10fd-c2ba-48e2-8997-6f92dd0b4550,unnumbered,,completed,sold,1,2026-06-08 16:11:07.915051+00,2026-06-08 16:11:19.820242+00,2026-06-08 16:11:19.931117+00,0.110875,12.016066,
8ecd4d98-0dd5-41ee-9c62-43330b548a78,unnumbered,,completed,sold,1,2026-06-08 16:11:07.92347+00,2026-06-08 16:11:19.82448+00,2026-06-08 16:11:19.937099+00,0.112619,12.013629,
b1197379-9a9a-4e34-ac2b-50ce72508530,unnumbered,,completed,sold,1,2026-06-08 16:11:07.931892+00,2026-06-08 16:11:19.933447+00,2026-06-08 16:11:20.038158+00,0.104711,12.106266,
8cb2df5f-2c48-48fd-9c59-9eeb2d1e1699,unnumbered,,completed,sold,1,2026-06-08 16:11:07.948285+00,2026-06-08 16:11:19.956306+00,2026-06-08 16:11:20.061292+00,0.104986,12.113007,
3e57368e-c8f6-44bd-828d-7fdac40c18b3,unnumbered,,completed,sold,1,2026-06-08 16:11:07.940139+00,2026-06-08 16:11:19.956954+00,2026-06-08 16:11:20.067399+00,0.110445,12.127260,
73839d01-495b-4229-bcce-d48f25ac4e0d,unnumbered,,completed,sold,1,2026-06-08 16:11:07.956858+00,2026-06-08 16:11:19.960615+00,2026-06-08 16:11:20.073338+00,0.112723,12.116480,
648c5962-8d6b-47f7-8e0b-8b21120af3d6,unnumbered,,completed,sold,1,2026-06-08 16:11:07.965169+00,2026-06-08 16:11:20.060255+00,2026-06-08 16:11:20.164759+00,0.104504,12.199590,
918e408a-cecf-4601-acbc-7f373b57c8ee,unnumbered,,completed,sold,1,2026-06-08 16:11:07.973366+00,2026-06-08 16:11:20.084827+00,2026-06-08 16:11:20.189496+00,0.104669,12.216130,
cd0acbde-4f2f-4796-9ffb-66e05c23936a,unnumbered,,completed,sold,1,2026-06-08 16:11:07.981605+00,2026-06-08 16:11:20.094577+00,2026-06-08 16:11:20.200227+00,0.105650,12.218622,
cde0f4fe-72b3-42f4-9847-8194cdc40129,unnumbered,,completed,sold,1,2026-06-08 16:11:07.990828+00,2026-06-08 16:11:20.096458+00,2026-06-08 16:11:20.206612+00,0.110154,12.215784,
cc63bb51-a656-4a41-90ed-797e0e278bff,unnumbered,,completed,sold,1,2026-06-08 16:11:07.99882+00,2026-06-08 16:11:20.186449+00,2026-06-08 16:11:20.291002+00,0.104553,12.292182,
bc1a7e7b-8985-4c6d-8ba0-333b16d9d2c4,unnumbered,,completed,sold,1,2026-06-08 16:11:08.006929+00,2026-06-08 16:11:20.215721+00,2026-06-08 16:11:20.319855+00,0.104134,12.312926,
a0f0d72d-cd87-4f69-8e41-8688472c41b8,unnumbered,,completed,sold,1,2026-06-08 16:11:08.015044+00,2026-06-08 16:11:20.22825+00,2026-06-08 16:11:20.33364+00,0.105390,12.318596,
471469f8-4e8f-4dd7-ab3f-d1c068d48e26,unnumbered,,completed,sold,1,2026-06-08 16:11:08.023412+00,2026-06-08 16:11:20.230301+00,2026-06-08 16:11:20.339579+00,0.109278,12.316167,
9a40fe65-6d11-405a-86f0-9a3ae3998c2e,unnumbered,,completed,sold,1,2026-06-08 16:11:08.031843+00,2026-06-08 16:11:20.312643+00,2026-06-08 16:11:20.417019+00,0.104376,12.385176,
46beba10-b0bb-40d4-b8a0-932ba2439f8f,unnumbered,,completed,sold,1,2026-06-08 16:11:08.040011+00,2026-06-08 16:11:20.344989+00,2026-06-08 16:11:20.450025+00,0.105036,12.410014,
ebcce565-2aa0-413b-9605-d8f3c0b7d62c,unnumbered,,completed,sold,1,2026-06-08 16:11:08.04836+00,2026-06-08 16:11:20.359809+00,2026-06-08 16:11:20.466117+00,0.106308,12.417757,
0fecf0fe-9c94-4e09-81b6-75215cf80f92,unnumbered,,completed,sold,1,2026-06-08 16:11:08.056865+00,2026-06-08 16:11:20.36759+00,2026-06-08 16:11:20.473479+00,0.105889,12.416614,
afb37309-cb04-460e-94c5-02ed8646bae0,unnumbered,,completed,sold,1,2026-06-08 16:11:08.065186+00,2026-06-08 16:11:20.43812+00,2026-06-08 16:11:20.542402+00,0.104282,12.477216,
8cf7e057-96a0-422f-b704-3533fd3eb031,unnumbered,,completed,sold,1,2026-06-08 16:11:08.073398+00,2026-06-08 16:11:20.475263+00,2026-06-08 16:11:20.580075+00,0.104812,12.506677,
62f220b8-da04-436b-8673-95d434028b0d,unnumbered,,completed,sold,1,2026-06-08 16:11:08.081718+00,2026-06-08 16:11:20.492501+00,2026-06-08 16:11:20.598461+00,0.105960,12.516743,
a31e7e55-add3-4c81-ad27-e4baa18e644a,unnumbered,,completed,sold,1,2026-06-08 16:11:08.089982+00,2026-06-08 16:11:20.497221+00,2026-06-08 16:11:20.6051+00,0.107879,12.515118,
8f3d77b9-9231-40a5-8b38-6ba404debee6,unnumbered,,completed,sold,1,2026-06-08 16:11:08.098285+00,2026-06-08 16:11:20.563356+00,2026-06-08 16:11:20.667941+00,0.104585,12.569656,
a9840929-36ab-493f-b837-f0427507d556,unnumbered,,completed,sold,1,2026-06-08 16:11:08.106831+00,2026-06-08 16:11:20.607032+00,2026-06-08 16:11:20.711653+00,0.104621,12.604822,
4c76797e-967b-4b94-8221-5bafcf9b617b,unnumbered,,completed,sold,1,2026-06-08 16:11:08.115063+00,2026-06-08 16:11:20.625054+00,2026-06-08 16:11:20.731235+00,0.106181,12.616172,
c1b3ca91-90f3-4eeb-a4a1-023fc20582f4,unnumbered,,completed,sold,1,2026-06-08 16:11:08.123361+00,2026-06-08 16:11:20.627587+00,2026-06-08 16:11:20.73718+00,0.109593,12.613819,
6d54342e-a899-467c-8221-7c976b1d92fb,unnumbered,,completed,sold,1,2026-06-08 16:11:08.131782+00,2026-06-08 16:11:20.689491+00,2026-06-08 16:11:20.793668+00,0.104177,12.661886,
08f88fbc-c63f-40b3-8956-6f0c74927f59,unnumbered,,completed,sold,1,2026-06-08 16:11:08.139904+00,2026-06-08 16:11:20.735176+00,2026-06-08 16:11:20.839712+00,0.104536,12.699808,
6f1b1f69-5dde-4bca-a362-07dc969fd507,unnumbered,,completed,sold,1,2026-06-08 16:11:08.148344+00,2026-06-08 16:11:20.757513+00,2026-06-08 16:11:20.86329+00,0.105777,12.714946,
fabb8e3b-1591-4423-a6bc-5fd318f5d914,unnumbered,,completed,sold,1,2026-06-08 16:11:08.156718+00,2026-06-08 16:11:20.760626+00,2026-06-08 16:11:20.869095+00,0.108469,12.712377,
dd9611c2-a042-471e-a68d-4ac533fe2151,unnumbered,,completed,sold,1,2026-06-08 16:11:08.165199+00,2026-06-08 16:11:20.815193+00,2026-06-08 16:11:20.919493+00,0.104300,12.754294,
09d7ef8a-8e0d-492c-ab09-d16962e16411,unnumbered,,completed,sold,1,2026-06-08 16:11:08.173399+00,2026-06-08 16:11:20.863508+00,2026-06-08 16:11:20.967895+00,0.104387,12.794496,
11f01c37-8e56-45d7-a739-4f3a89cdd609,unnumbered,,completed,sold,1,2026-06-08 16:11:08.181623+00,2026-06-08 16:11:20.889578+00,2026-06-08 16:11:20.994943+00,0.105365,12.813320,
4902e79a-12a6-4249-9513-9e6f5aa8c650,unnumbered,,completed,sold,1,2026-06-08 16:11:08.189997+00,2026-06-08 16:11:20.891767+00,2026-06-08 16:11:21.000405+00,0.108638,12.810408,
2ff72355-bc16-4225-905d-f183b9087c2e,unnumbered,,completed,sold,1,2026-06-08 16:11:08.198275+00,2026-06-08 16:11:20.94078+00,2026-06-08 16:11:21.045209+00,0.104429,12.846934,
995ac473-737a-4723-983f-ecd420a2e6c1,unnumbered,,completed,sold,1,2026-06-08 16:11:08.209309+00,2026-06-08 16:11:20.990283+00,2026-06-08 16:11:21.094808+00,0.104525,12.885499,
ee65ad35-ad5e-4de6-b457-057727b4a30f,unnumbered,,completed,sold,1,2026-06-08 16:11:08.215386+00,2026-06-08 16:11:21.020609+00,2026-06-08 16:11:21.126118+00,0.105509,12.910732,
35c5e9f2-2d14-4c76-bb87-b572a271b471,unnumbered,,completed,sold,1,2026-06-08 16:11:08.223277+00,2026-06-08 16:11:21.023525+00,2026-06-08 16:11:21.131433+00,0.107908,12.908156,
22101656-0cef-449d-b995-1f3c4ec2c51f,unnumbered,,completed,sold,1,2026-06-08 16:11:08.2315+00,2026-06-08 16:11:21.066971+00,2026-06-08 16:11:21.171644+00,0.104673,12.940144,
9efbd5c1-4d4b-475f-829d-dd6fc1732e3d,unnumbered,,completed,sold,1,2026-06-08 16:11:08.239843+00,2026-06-08 16:11:21.116499+00,2026-06-08 16:11:21.220986+00,0.104487,12.981143,
ce63f3e6-c43c-4245-bada-d67ba90a6d51,unnumbered,,completed,sold,1,2026-06-08 16:11:08.248251+00,2026-06-08 16:11:21.151817+00,2026-06-08 16:11:21.257327+00,0.105510,13.009076,
3aca2cf3-ab76-4dba-84b3-bb278e24f9ca,unnumbered,,completed,sold,1,2026-06-08 16:11:08.25664+00,2026-06-08 16:11:21.153759+00,2026-06-08 16:11:21.263733+00,0.109974,13.007093,
b0121ee4-c7af-4bb3-8866-8c24831e5513,unnumbered,,completed,sold,1,2026-06-08 16:11:08.265043+00,2026-06-08 16:11:21.193388+00,2026-06-08 16:11:21.297821+00,0.104433,13.032778,
950d5585-b241-4b57-8c23-b6fa993c2f8e,unnumbered,,completed,sold,1,2026-06-08 16:11:08.273274+00,2026-06-08 16:11:21.242168+00,2026-06-08 16:11:21.346634+00,0.104466,13.073360,
3d664330-7a53-4aad-9de0-e849e008b2e1,unnumbered,,completed,sold,1,2026-06-08 16:11:08.282065+00,2026-06-08 16:11:21.284099+00,2026-06-08 16:11:21.390085+00,0.105986,13.108020,
df92254e-c2f2-4429-8104-03b64b7ed857,unnumbered,,completed,sold,1,2026-06-08 16:11:08.290091+00,2026-06-08 16:11:21.286222+00,2026-06-08 16:11:21.395712+00,0.109490,13.105621,
b5c9a39d-e74a-4e71-98ba-f8db8746e382,unnumbered,,completed,sold,1,2026-06-08 16:11:08.298315+00,2026-06-08 16:11:21.31934+00,2026-06-08 16:11:21.423393+00,0.104053,13.125078,
471009d6-97fa-4955-b15a-25fd0f762e64,unnumbered,,completed,sold,1,2026-06-08 16:11:08.306794+00,2026-06-08 16:11:21.369137+00,2026-06-08 16:11:21.473691+00,0.104554,13.166897,
9e7a0177-e755-4732-8585-c8513dc537ed,unnumbered,,completed,sold,1,2026-06-08 16:11:08.315031+00,2026-06-08 16:11:21.416077+00,2026-06-08 16:11:21.522174+00,0.106097,13.207143,
7146172d-56fc-4f76-9881-eadeb2b2924c,unnumbered,,completed,sold,1,2026-06-08 16:11:08.323321+00,2026-06-08 16:11:21.418666+00,2026-06-08 16:11:21.528022+00,0.109356,13.204701,
031aac49-e3c2-471f-9f45-71c704aef462,unnumbered,,completed,sold,1,2026-06-08 16:11:08.331751+00,2026-06-08 16:11:21.444518+00,2026-06-08 16:11:21.549771+00,0.105253,13.218020,
5d64f91c-9a18-46b4-8519-40d4925df881,unnumbered,,completed,sold,1,2026-06-08 16:11:08.341308+00,2026-06-08 16:11:21.495801+00,2026-06-08 16:11:21.600122+00,0.104321,13.258814,
01546ead-865c-4765-9ec9-822db66ff4fd,unnumbered,,completed,sold,1,2026-06-08 16:11:08.348776+00,2026-06-08 16:11:21.549274+00,2026-06-08 16:11:21.655273+00,0.105999,13.306497,
18945c33-e142-439d-8344-cc6a1bee4efb,unnumbered,,completed,sold,1,2026-06-08 16:11:08.356625+00,2026-06-08 16:11:21.551404+00,2026-06-08 16:11:21.661008+00,0.109604,13.304383,
b667d637-39a5-4c15-8ac1-29d989414a98,unnumbered,,completed,sold,1,2026-06-08 16:11:08.364965+00,2026-06-08 16:11:21.571615+00,2026-06-08 16:11:21.676731+00,0.105116,13.311766,
4a63955d-3851-4e83-92ba-d758cd6ca10e,unnumbered,,completed,sold,1,2026-06-08 16:11:08.37343+00,2026-06-08 16:11:21.622416+00,2026-06-08 16:11:21.726879+00,0.104463,13.353449,
55ac26d9-291a-445a-b2dc-03b2303d4d3f,unnumbered,,completed,sold,1,2026-06-08 16:11:08.381518+00,2026-06-08 16:11:21.682714+00,2026-06-08 16:11:21.788085+00,0.105371,13.406567,
d964d2af-27b5-45da-9f79-b67d9a664206,unnumbered,,completed,sold,1,2026-06-08 16:11:08.390045+00,2026-06-08 16:11:21.688167+00,2026-06-08 16:11:21.793618+00,0.105451,13.403573,
7274a208-beaa-46e7-b335-c3d3cd52c897,unnumbered,,completed,sold,1,2026-06-08 16:11:08.398413+00,2026-06-08 16:11:21.699596+00,2026-06-08 16:11:21.803843+00,0.104247,13.405430,
2d486d8b-5cdb-4e37-9d3c-dc61acdab63a,unnumbered,,completed,sold,1,2026-06-08 16:11:08.40682+00,2026-06-08 16:11:21.748322+00,2026-06-08 16:11:21.853248+00,0.104926,13.446428,
5fb81c4f-0e07-4fde-892c-cbbeacff7fcd,unnumbered,,completed,sold,1,2026-06-08 16:11:08.414965+00,2026-06-08 16:11:21.814434+00,2026-06-08 16:11:21.919723+00,0.105289,13.504758,
e277e3a5-a86a-43ad-8a61-2a7eb47df758,unnumbered,,completed,sold,1,2026-06-08 16:11:08.423281+00,2026-06-08 16:11:21.818785+00,2026-06-08 16:11:21.925285+00,0.106500,13.502004,
2a8809c2-41e8-4a02-a882-3ef09fc37e26,unnumbered,,completed,sold,1,2026-06-08 16:11:08.432761+00,2026-06-08 16:11:21.827329+00,2026-06-08 16:11:21.932719+00,0.105390,13.499958,
f17437f7-6fdf-47fb-b15f-8e40fdf38d62,unnumbered,,completed,sold,1,2026-06-08 16:11:08.440033+00,2026-06-08 16:11:21.874993+00,2026-06-08 16:11:21.979838+00,0.104845,13.539805,
fa5b957f-c4c0-447a-a2a1-1874f247112a,unnumbered,,completed,sold,1,2026-06-08 16:11:08.448379+00,2026-06-08 16:11:21.946623+00,2026-06-08 16:11:22.052144+00,0.105521,13.603765,
4fe280b5-d4bb-4ebf-9332-00b837349882,unnumbered,,completed,sold,1,2026-06-08 16:11:08.456732+00,2026-06-08 16:11:21.950067+00,2026-06-08 16:11:22.058074+00,0.108007,13.601342,
b57d9e6c-c557-4708-9088-8104abd059ba,unnumbered,,completed,sold,1,2026-06-08 16:11:08.465089+00,2026-06-08 16:11:21.955074+00,2026-06-08 16:11:22.063686+00,0.108612,13.598597,
1e6c85f7-7839-4146-9521-f18d74cd28ac,unnumbered,,completed,sold,1,2026-06-08 16:11:08.473373+00,2026-06-08 16:11:22.001716+00,2026-06-08 16:11:22.106472+00,0.104756,13.633099,
4b522f9b-21d9-4851-bca0-112cfc923d02,unnumbered,,completed,sold,1,2026-06-08 16:11:08.490418+00,2026-06-08 16:11:22.082409+00,2026-06-08 16:11:22.187782+00,0.105373,13.697364,
1e57c4af-2408-4c41-bd80-b2a2cb730ee8,unnumbered,,completed,sold,1,2026-06-08 16:11:08.481742+00,2026-06-08 16:11:22.083101+00,2026-06-08 16:11:22.194013+00,0.110912,13.712271,
234ccb49-f96c-46fc-aa4e-96f6831f2ed1,unnumbered,,completed,sold,1,2026-06-08 16:11:08.498309+00,2026-06-08 16:11:22.086607+00,2026-06-08 16:11:22.200856+00,0.114249,13.702547,
5ecdde64-31a9-4004-84d0-7b0aec363112,unnumbered,,completed,sold,1,2026-06-08 16:11:08.506929+00,2026-06-08 16:11:22.128375+00,2026-06-08 16:11:22.232699+00,0.104324,13.725770,
c3593c9f-22a9-45a9-a01e-c57129d5e429,unnumbered,,completed,sold,1,2026-06-08 16:11:08.515068+00,2026-06-08 16:11:22.213328+00,2026-06-08 16:11:22.318096+00,0.104768,13.803028,
3468f998-60ab-4655-b231-3cd5c845c18d,unnumbered,,completed,sold,1,2026-06-08 16:11:08.523308+00,2026-06-08 16:11:22.220107+00,2026-06-08 16:11:22.326141+00,0.106034,13.802833,
569931d6-12dc-451b-9075-4a08ae574c75,unnumbered,,completed,sold,1,2026-06-08 16:11:08.531853+00,2026-06-08 16:11:22.223435+00,2026-06-08 16:11:22.331774+00,0.108339,13.799921,
7e2d33e2-faf5-4237-a90b-00e15d359fb4,unnumbered,,completed,sold,1,2026-06-08 16:11:08.540346+00,2026-06-08 16:11:22.254032+00,2026-06-08 16:11:22.358887+00,0.104855,13.818541,
c2711ccd-d290-441d-af47-ace836815771,unnumbered,,completed,sold,1,2026-06-08 16:11:08.548479+00,2026-06-08 16:11:22.344168+00,2026-06-08 16:11:22.448975+00,0.104807,13.900496,
ac5afa53-79bd-455a-b79a-bef115a33b44,unnumbered,,completed,sold,1,2026-06-08 16:11:08.56526+00,2026-06-08 16:11:22.355239+00,2026-06-08 16:11:22.45959+00,0.104351,13.894330,
1ce9f08a-13e2-4b88-9b9e-25af19309477,unnumbered,,completed,sold,1,2026-06-08 16:11:08.556783+00,2026-06-08 16:11:22.355946+00,2026-06-08 16:11:22.465309+00,0.109363,13.908526,
449da93d-0373-4df6-b706-f9eb2b6cd92e,unnumbered,,completed,sold,1,2026-06-08 16:11:08.573406+00,2026-06-08 16:11:22.38064+00,2026-06-08 16:11:22.485241+00,0.104601,13.911835,
