request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
289ddddf-c945-4824-82ba-bc82c867954c,numbered,16782,completed,sold,1,2026-06-08 16:07:30.301999+00,2026-06-08 16:07:40.630825+00,2026-06-08 16:07:40.736258+00,0.105433,10.434259,
d8c839a8-1666-4885-833e-a667645d65d9,numbered,87671,completed,sold,1,2026-06-08 16:07:30.31013+00,2026-06-08 16:07:40.631508+00,2026-06-08 16:07:40.73689+00,0.105382,10.426760,
8d0900a7-e625-45a1-98fe-f40d34172861,numbered,44970,completed,sold,1,2026-06-08 16:07:30.318501+00,2026-06-08 16:07:40.631921+00,2026-06-08 16:07:40.739668+00,0.107747,10.421167,
5122d8eb-772a-4855-a2f5-9e00c809ad6a,numbered,25851,completed,sold,1,2026-06-08 16:07:30.327146+00,2026-06-08 16:07:40.671185+00,2026-06-08 16:07:40.775365+00,0.104180,10.448219,
7ed50f32-3d1a-4db9-8291-4fec98de7396,numbered,73738,completed,sold,1,2026-06-08 16:07:30.335246+00,2026-06-08 16:07:40.761586+00,2026-06-08 16:07:40.866607+00,0.105021,10.531361,
783c6949-92b6-42ad-ba89-c9ff52658673,numbered,40845,completed,sold,1,2026-06-08 16:07:30.343692+00,2026-06-08 16:07:40.763508+00,2026-06-08 16:07:40.868775+00,0.105267,10.525083,
16a034b0-0d5d-49bb-9d1b-2ed727639af0,numbered,40702,completed,sold,1,2026-06-08 16:07:30.352026+00,2026-06-08 16:07:40.771553+00,2026-06-08 16:07:40.877941+00,0.106388,10.525915,
475bd9aa-718f-47ca-a8aa-deb082d7da20,numbered,66597,completed,sold,1,2026-06-08 16:07:30.360573+00,2026-06-08 16:07:40.796618+00,2026-06-08 16:07:40.901966+00,0.105348,10.541393,
79cd82aa-0af5-461d-8871-a93bfa9b575c,numbered,70937,completed,sold,1,2026-06-08 16:07:30.368892+00,2026-06-08 16:07:40.892404+00,2026-06-08 16:07:40.99769+00,0.105286,10.628798,
2a1897bf-49b0-4cdf-af34-914182ef570a,numbered,18974,completed,sold,1,2026-06-08 16:07:30.377151+00,2026-06-08 16:07:40.894281+00,2026-06-08 16:07:40.999711+00,0.105430,10.622560,
82c86127-d300-4d9c-b971-45f6f9454c3f,numbered,78971,completed,sold,1,2026-06-08 16:07:30.3853+00,2026-06-08 16:07:40.904581+00,2026-06-08 16:07:41.010556+00,0.105975,10.625256,
509c39b2-7005-468a-84d7-4749ba863efd,numbered,21998,completed,sold,1,2026-06-08 16:07:30.393561+00,2026-06-08 16:07:40.9235+00,2026-06-08 16:07:41.029471+00,0.105971,10.635910,
7076e300-c765-459b-99fd-dfdcd7f59909,numbered,34055,completed,sold,1,2026-06-08 16:07:30.401957+00,2026-06-08 16:07:41.026686+00,2026-06-08 16:07:41.131289+00,0.104603,10.729332,
2fd50ead-44da-429f-b3fe-b961d7b0edf2,numbered,70303,completed,sold,1,2026-06-08 16:07:30.410475+00,2026-06-08 16:07:41.02961+00,2026-06-08 16:07:41.135067+00,0.105457,10.724592,
32051edf-68ce-4040-8846-fb5cd129c4e1,numbered,47450,completed,sold,1,2026-06-08 16:07:30.419052+00,2026-06-08 16:07:41.037457+00,2026-06-08 16:07:41.143718+00,0.106261,10.724666,
5cc2f8fa-c03f-421e-bd0f-a0335c35fa55,numbered,47451,completed,sold,1,2026-06-08 16:07:30.427106+00,2026-06-08 16:07:41.052786+00,2026-06-08 16:07:41.158105+00,0.105319,10.730999,
4e651585-eac1-45ce-977b-7116e0a943cc,numbered,39753,completed,sold,1,2026-06-08 16:07:30.43521+00,2026-06-08 16:07:41.155553+00,2026-06-08 16:07:41.259958+00,0.104405,10.824748,
ad7af6d8-114f-4615-93a1-61544eb15a9f,numbered,53418,completed,sold,1,2026-06-08 16:07:30.4436+00,2026-06-08 16:07:41.159389+00,2026-06-08 16:07:41.264117+00,0.104728,10.820517,
3cd4af6c-eaa7-429d-bae9-47535b4ed653,numbered,30942,completed,sold,1,2026-06-08 16:07:30.452111+00,2026-06-08 16:07:41.172198+00,2026-06-08 16:07:41.278178+00,0.105980,10.826067,
0324841b-900f-4858-aa7b-4b07ead6b8cc,numbered,91417,completed,sold,1,2026-06-08 16:07:30.460548+00,2026-06-08 16:07:41.180541+00,2026-06-08 16:07:41.287374+00,0.106833,10.826826,
357eabbc-35cd-4f4e-b2c3-09299bebb70a,numbered,34068,completed,sold,1,2026-06-08 16:07:30.468766+00,2026-06-08 16:07:41.283683+00,2026-06-08 16:07:41.388312+00,0.104629,10.919546,
60589941-3523-412e-800d-ffe56683135d,numbered,65933,completed,sold,1,2026-06-08 16:07:30.476967+00,2026-06-08 16:07:41.28915+00,2026-06-08 16:07:41.394144+00,0.104994,10.917177,
e8dd81d7-2bc0-4ad4-b83a-268ae24543f7,numbered,91892,completed,sold,1,2026-06-08 16:07:30.493711+00,2026-06-08 16:07:41.308836+00,2026-06-08 16:07:41.413894+00,0.105058,10.920183,
d69e5458-a9cb-4ecb-b14f-49c7a4220941,numbered,38748,completed,sold,1,2026-06-08 16:07:30.485246+00,2026-06-08 16:07:41.306422+00,2026-06-08 16:07:41.414425+00,0.108003,10.929179,
1e7991f5-f0fe-4cd1-876f-e24077d47ca8,numbered,45459,completed,sold,1,2026-06-08 16:07:30.501945+00,2026-06-08 16:07:41.413669+00,2026-06-08 16:07:41.51915+00,0.105481,11.017205,
2da3a4a0-ea9f-4ee7-a48d-019c754f2342,numbered,9138,completed,sold,1,2026-06-08 16:07:30.510281+00,2026-06-08 16:07:41.418409+00,2026-06-08 16:07:41.524034+00,0.105625,11.013753,
5b9ad3f1-6a22-49fb-8571-48db154d70ae,numbered,24805,completed,sold,1,2026-06-08 16:07:30.518644+00,2026-06-08 16:07:41.438365+00,2026-06-08 16:07:41.544855+00,0.106490,11.026211,
5418d9eb-875e-4f4a-8514-9b84c840f62b,numbered,30560,completed,sold,1,2026-06-08 16:07:30.526824+00,2026-06-08 16:07:41.440108+00,2026-06-08 16:07:41.545605+00,0.105497,11.018781,
66e4ee4e-31d9-4ee6-abc5-db38c0dd8f63,numbered,98913,completed,sold,1,2026-06-08 16:07:30.5353+00,2026-06-08 16:07:41.540942+00,2026-06-08 16:07:41.645425+00,0.104483,11.110125,
1488317b-7e6d-4651-af38-1bc23953b850,numbered,69204,completed,sold,1,2026-06-08 16:07:30.543959+00,2026-06-08 16:07:41.548046+00,2026-06-08 16:07:41.653686+00,0.105640,11.109727,
e21305cb-32d5-45ea-8f0b-4b86cc4ac940,numbered,78269,completed,sold,1,2026-06-08 16:07:30.552117+00,2026-06-08 16:07:41.570123+00,2026-06-08 16:07:41.67593+00,0.105807,11.123813,
5ddcc267-8df7-4ac4-83b4-c998a53d90d4,numbered,82380,completed,sold,1,2026-06-08 16:07:30.560551+00,2026-06-08 16:07:41.571772+00,2026-06-08 16:07:41.677507+00,0.105735,11.116956,
f03c2f95-da1e-4627-8dc8-a002b0740b32,numbered,59641,completed,sold,1,2026-06-08 16:07:30.568941+00,2026-06-08 16:07:41.667741+00,2026-06-08 16:07:41.772259+00,0.104518,11.203318,
ab192ff9-f477-4b91-b4ff-506d03dad465,numbered,66879,completed,sold,1,2026-06-08 16:07:30.577006+00,2026-06-08 16:07:41.676844+00,2026-06-08 16:07:41.781798+00,0.104954,11.204792,
ed551721-f6d7-4eaf-916e-fef535c3ebd9,numbered,85781,completed,sold,1,2026-06-08 16:07:30.585463+00,2026-06-08 16:07:41.699663+00,2026-06-08 16:07:41.80427+00,0.104607,11.218807,
ad74de52-b616-4f0e-9cb8-ed4141a74c60,numbered,50590,completed,sold,1,2026-06-08 16:07:30.593653+00,2026-06-08 16:07:41.703512+00,2026-06-08 16:07:41.809156+00,0.105644,11.215503,
7982783c-fe6f-41ec-8c0c-23aa03bc12ba,numbered,14931,completed,sold,1,2026-06-08 16:07:30.602011+00,2026-06-08 16:07:41.794842+00,2026-06-08 16:07:41.899786+00,0.104944,11.297775,
359f8c6e-e127-43f6-8967-223fb4c7154a,numbered,54476,completed,sold,1,2026-06-08 16:07:30.610348+00,2026-06-08 16:07:41.805034+00,2026-06-08 16:07:41.909746+00,0.104712,11.299398,
3433bcbd-c113-4ac7-86f2-1155374d78f1,numbered,1841,completed,sold,1,2026-06-08 16:07:30.618851+00,2026-06-08 16:07:41.82727+00,2026-06-08 16:07:41.932301+00,0.105031,11.313450,
2297b3e8-6676-4816-99ff-78ee9097ae7d,numbered,68258,completed,sold,1,2026-06-08 16:07:30.626947+00,2026-06-08 16:07:41.835646+00,2026-06-08 16:07:41.941696+00,0.106050,11.314749,
a7c960b5-ab73-4539-bd9f-c2ebf6c742ba,numbered,12919,completed,sold,1,2026-06-08 16:07:30.635484+00,2026-06-08 16:07:41.922382+00,2026-06-08 16:07:42.028098+00,0.105716,11.392614,
dd7717aa-a6c2-47c0-8947-e91ac412076b,numbered,661,completed,sold,1,2026-06-08 16:07:30.643909+00,2026-06-08 16:07:41.933491+00,2026-06-08 16:07:42.038861+00,0.105370,11.394952,
3e9ed4e0-0459-447e-ac5a-2beff980792c,numbered,6878,completed,sold,1,2026-06-08 16:07:30.652025+00,2026-06-08 16:07:41.954892+00,2026-06-08 16:07:42.060225+00,0.105333,11.408200,
5675e3d9-9d9a-457a-9432-1ad04c29296d,numbered,23276,completed,sold,1,2026-06-08 16:07:30.660495+00,2026-06-08 16:07:41.966892+00,2026-06-08 16:07:42.072639+00,0.105747,11.412144,
4c7044cf-4fa2-4a2e-a47a-39794832e518,numbered,43976,completed,sold,1,2026-06-08 16:07:30.668762+00,2026-06-08 16:07:42.051709+00,2026-06-08 16:07:42.156276+00,0.104567,11.487514,
b2c6c069-4804-454e-97d3-2a29808b05dc,numbered,66666,completed,sold,1,2026-06-08 16:07:30.676975+00,2026-06-08 16:07:42.063733+00,2026-06-08 16:07:42.169288+00,0.105555,11.492313,
8424f717-3068-42da-b4c7-dbadaeb90cd6,numbered,66965,completed,sold,1,2026-06-08 16:07:30.685284+00,2026-06-08 16:07:42.084132+00,2026-06-08 16:07:42.189521+00,0.105389,11.504237,
eedff80e-98c3-4819-a4e2-570d54b524a4,numbered,26580,completed,sold,1,2026-06-08 16:07:30.693709+00,2026-06-08 16:07:42.099451+00,2026-06-08 16:07:42.204709+00,0.105258,11.511000,
1a43a977-8fdc-4885-8389-d484212a07fb,numbered,12861,completed,sold,1,2026-06-08 16:07:30.701989+00,2026-06-08 16:07:42.181044+00,2026-06-08 16:07:42.286088+00,0.105044,11.584099,
b5648ca7-782d-4934-8328-c9008410059a,numbered,5944,completed,sold,1,2026-06-08 16:07:30.710411+00,2026-06-08 16:07:42.19622+00,2026-06-08 16:07:42.301548+00,0.105328,11.591137,
0d9ca9fc-c322-46d1-a6e6-8f0f681b52ea,numbered,79631,completed,sold,1,2026-06-08 16:07:30.718894+00,2026-06-08 16:07:42.21319+00,2026-06-08 16:07:42.3176+00,0.104410,11.598706,
98c5ebc3-1013-4cb8-b73a-719c91a72e98,numbered,57576,completed,sold,1,2026-06-08 16:07:30.726879+00,2026-06-08 16:07:42.229995+00,2026-06-08 16:07:42.336061+00,0.106066,11.609182,
5afbcc67-b36e-4768-8d99-f4cb6b2b3d86,numbered,33947,completed,sold,1,2026-06-08 16:07:30.735298+00,2026-06-08 16:07:42.309079+00,2026-06-08 16:07:42.413731+00,0.104652,11.678433,
3da3e75f-5a99-4c79-aade-1aa8fe1d529e,numbered,21724,completed,sold,1,2026-06-08 16:07:30.743924+00,2026-06-08 16:07:42.32674+00,2026-06-08 16:07:42.432131+00,0.105391,11.688207,
f430444e-6477-4015-a7c0-a7d47e1d1dcd,numbered,89850,completed,sold,1,2026-06-08 16:07:30.752166+00,2026-06-08 16:07:42.341552+00,2026-06-08 16:07:42.445934+00,0.104382,11.693768,
767f4be8-6946-44b5-a668-de6b42f5c85b,numbered,73232,completed,sold,1,2026-06-08 16:07:30.760646+00,2026-06-08 16:07:42.360939+00,2026-06-08 16:07:42.466667+00,0.105728,11.706021,
2121d124-21e6-4d00-9dfc-bb0854bbf027,numbered,28560,completed,sold,1,2026-06-08 16:07:30.768807+00,2026-06-08 16:07:42.436351+00,2026-06-08 16:07:42.547243+00,0.110892,11.778436,
14d58164-58f2-4856-8175-0cc004911c1f,numbered,79158,completed,sold,1,2026-06-08 16:07:30.776924+00,2026-06-08 16:07:42.456292+00,2026-06-08 16:07:42.560983+00,0.104691,11.784059,
4402072a-301b-4cdc-9864-550cd97cff0e,numbered,31724,completed,sold,1,2026-06-08 16:07:30.785293+00,2026-06-08 16:07:42.46894+00,2026-06-08 16:07:42.573521+00,0.104581,11.788228,
44502faa-1dc4-4744-bec1-edaa182d1b3a,numbered,53196,completed,sold,1,2026-06-08 16:07:30.793699+00,2026-06-08 16:07:42.491506+00,2026-06-08 16:07:42.59749+00,0.105984,11.803791,
e558dea4-fd6a-4e2a-9714-1340c7e97b43,numbered,78810,completed,sold,1,2026-06-08 16:07:30.802039+00,2026-06-08 16:07:42.570323+00,2026-06-08 16:07:42.675029+00,0.104706,11.872990,
999291df-2c34-456a-bba6-4a04e4ef8149,numbered,97698,completed,sold,1,2026-06-08 16:07:30.810359+00,2026-06-08 16:07:42.584419+00,2026-06-08 16:07:42.68922+00,0.104801,11.878861,
609a730c-ace2-40b9-bd6f-ce319000753d,numbered,15994,completed,sold,1,2026-06-08 16:07:30.818751+00,2026-06-08 16:07:42.596763+00,2026-06-08 16:07:42.701308+00,0.104545,11.882557,
597cef2e-6510-40be-ae68-943073f20882,numbered,12733,completed,sold,1,2026-06-08 16:07:30.827038+00,2026-06-08 16:07:42.623007+00,2026-06-08 16:07:42.72812+00,0.105113,11.901082,
67df006d-8073-473a-a294-90d59b320962,numbered,37849,completed,sold,1,2026-06-08 16:07:30.835896+00,2026-06-08 16:07:42.698374+00,2026-06-08 16:07:42.803181+00,0.104807,11.967285,
3abac59d-b3cd-474f-9611-193b024bef25,numbered,12693,completed,sold,1,2026-06-08 16:07:30.843663+00,2026-06-08 16:07:42.713732+00,2026-06-08 16:07:42.81927+00,0.105538,11.975607,
ab709590-b9c8-4f4d-8678-c602d3d2da75,numbered,38744,completed,sold,1,2026-06-08 16:07:30.852098+00,2026-06-08 16:07:42.723439+00,2026-06-08 16:07:42.829206+00,0.105767,11.977108,
b7ce5ceb-a20c-4088-ba70-87d34d0ff4ef,numbered,48454,completed,sold,1,2026-06-08 16:07:30.860541+00,2026-06-08 16:07:42.753765+00,2026-06-08 16:07:42.859782+00,0.106017,11.999241,
f4236be0-5c68-4eb8-a1b0-6f5f84954797,numbered,87137,completed,sold,1,2026-06-08 16:07:30.868932+00,2026-06-08 16:07:42.827117+00,2026-06-08 16:07:42.93178+00,0.104663,12.062848,
3f0e7ab9-f141-4304-8471-fab9183e7194,numbered,18198,completed,sold,1,2026-06-08 16:07:30.877117+00,2026-06-08 16:07:42.843657+00,2026-06-08 16:07:42.949077+00,0.105420,12.071960,
698fa9bc-5d4c-46a9-bb53-da982c4dbe14,numbered,32696,completed,sold,1,2026-06-08 16:07:30.885386+00,2026-06-08 16:07:42.851095+00,2026-06-08 16:07:42.955329+00,0.104234,12.069943,
40a27e50-b348-4901-812a-fd2bbb607597,numbered,5527,completed,sold,1,2026-06-08 16:07:30.893761+00,2026-06-08 16:07:42.884855+00,2026-06-08 16:07:42.990282+00,0.105427,12.096521,
ef0f2716-9d3a-45de-b3d8-906214f97cd3,numbered,93632,completed,sold,1,2026-06-08 16:07:30.901984+00,2026-06-08 16:07:42.956014+00,2026-06-08 16:07:43.060749+00,0.104735,12.158765,
d312aa93-9b7a-4412-abe2-b667ac2d728e,numbered,84867,completed,sold,1,2026-06-08 16:07:30.910364+00,2026-06-08 16:07:42.971841+00,2026-06-08 16:07:43.07706+00,0.105219,12.166696,
040d2574-2cf8-466c-8f9e-046c8edcb0e8,numbered,35565,completed,sold,1,2026-06-08 16:07:30.918607+00,2026-06-08 16:07:42.976819+00,2026-06-08 16:07:43.083205+00,0.106386,12.164598,
39a38804-2a5f-4968-b179-c1656ba3decc,numbered,83047,completed,sold,1,2026-06-08 16:07:30.927047+00,2026-06-08 16:07:43.015165+00,2026-06-08 16:07:43.120525+00,0.105360,12.193478,
a1abec62-96c2-4be7-b4ab-73ddcdc55fc0,numbered,52151,completed,sold,1,2026-06-08 16:07:30.935341+00,2026-06-08 16:07:43.084186+00,2026-06-08 16:07:43.19018+00,0.105994,12.254839,
c640fefc-faa4-4d38-a92a-dc5983919578,numbered,75012,completed,sold,1,2026-06-08 16:07:30.943658+00,2026-06-08 16:07:43.103797+00,2026-06-08 16:07:43.210598+00,0.106801,12.266940,
a803b743-cc2a-4071-b145-7e223a412f02,numbered,24475,completed,sold,1,2026-06-08 16:07:30.9521+00,2026-06-08 16:07:43.106889+00,2026-06-08 16:07:43.212142+00,0.105253,12.260042,
ed281f64-eb1b-4df9-b7a9-aa78b3129cfc,numbered,15133,completed,sold,1,2026-06-08 16:07:30.960542+00,2026-06-08 16:07:43.145981+00,2026-06-08 16:07:43.251916+00,0.105935,12.291374,
b3184b5a-19fc-47cd-b180-440bab25f1b9,numbered,60224,completed,sold,1,2026-06-08 16:07:30.968763+00,2026-06-08 16:07:43.213999+00,2026-06-08 16:07:43.318764+00,0.104765,12.350001,
843939c3-bfcd-4df5-beea-25f0480971a8,numbered,63976,completed,sold,1,2026-06-08 16:07:30.977013+00,2026-06-08 16:07:43.235648+00,2026-06-08 16:07:43.341116+00,0.105468,12.364103,
17fcdf7d-e5e9-468b-870a-bb4e3f2304c8,numbered,87927,completed,sold,1,2026-06-08 16:07:30.985552+00,2026-06-08 16:07:43.235639+00,2026-06-08 16:07:43.341935+00,0.106296,12.356383,
363b6a5c-5c58-477e-a170-71e69de04aa0,numbered,44963,completed,sold,1,2026-06-08 16:07:30.993959+00,2026-06-08 16:07:43.277224+00,2026-06-08 16:07:43.382731+00,0.105507,12.388772,
5fc1ae97-b597-42b4-879a-ff12d36db35a,numbered,87078,completed,sold,1,2026-06-08 16:07:31.002388+00,2026-06-08 16:07:43.343068+00,2026-06-08 16:07:43.447819+00,0.104751,12.445431,
63d5b63f-9e63-4efb-b5d9-da848b904a14,numbered,65282,completed,sold,1,2026-06-08 16:07:31.018911+00,2026-06-08 16:07:43.365834+00,2026-06-08 16:07:43.471404+00,0.105570,12.452493,
6bcf968a-a6e5-4cd2-bc6c-e2f6eb93437f,numbered,17228,completed,sold,1,2026-06-08 16:07:31.010482+00,2026-06-08 16:07:43.365549+00,2026-06-08 16:07:43.471878+00,0.106329,12.461396,
109d7fc3-e2ec-43d7-bcaa-58d51df432cc,numbered,61331,completed,sold,1,2026-06-08 16:07:31.027162+00,2026-06-08 16:07:43.407025+00,2026-06-08 16:07:43.512458+00,0.105433,12.485296,
43c6a73d-44e1-44ae-8f76-f94d16f674b9,numbered,61534,completed,sold,1,2026-06-08 16:07:31.03614+00,2026-06-08 16:07:43.472463+00,2026-06-08 16:07:43.577005+00,0.104542,12.540865,
3f30a411-1965-4f6a-a4ce-4af3b25ab349,numbered,70524,completed,sold,1,2026-06-08 16:07:31.044558+00,2026-06-08 16:07:43.494532+00,2026-06-08 16:07:43.600361+00,0.105829,12.555803,
11a36ee9-4f9c-48d6-8044-b71111e957ec,numbered,21041,completed,sold,1,2026-06-08 16:07:31.052415+00,2026-06-08 16:07:43.495838+00,2026-06-08 16:07:43.601376+00,0.105538,12.548961,
f199edc1-8e67-425f-9ad6-435d2bc4c215,numbered,80664,completed,sold,1,2026-06-08 16:07:31.061105+00,2026-06-08 16:07:43.537019+00,2026-06-08 16:07:43.642328+00,0.105309,12.581223,
3678fb6d-6dfa-4320-9a3f-5866095577d8,numbered,96158,completed,sold,1,2026-06-08 16:07:31.069983+00,2026-06-08 16:07:43.599932+00,2026-06-08 16:07:43.705057+00,0.105125,12.635074,
010d886d-5175-433f-9da4-84ae8e1a74dd,numbered,99919,completed,sold,1,2026-06-08 16:07:31.077396+00,2026-06-08 16:07:43.624035+00,2026-06-08 16:07:43.729552+00,0.105517,12.652156,
d8ed1afb-9f02-484f-81dd-afca54dcc066,numbered,78103,completed,sold,1,2026-06-08 16:07:31.085603+00,2026-06-08 16:07:43.625125+00,2026-06-08 16:07:43.730292+00,0.105167,12.644689,
61bbbc6c-f11a-45ed-8ed5-4008bf4365f6,numbered,86317,completed,sold,1,2026-06-08 16:07:31.094023+00,2026-06-08 16:07:43.667207+00,2026-06-08 16:07:43.772828+00,0.105621,12.678805,
4dd9dca6-adb9-465d-8868-c05dc587d9eb,numbered,18687,completed,sold,1,2026-06-08 16:07:31.102349+00,2026-06-08 16:07:43.727136+00,2026-06-08 16:07:43.831931+00,0.104795,12.729582,
2a5850a7-4296-4682-a6c5-3bbb5cff592e,numbered,18999,completed,sold,1,2026-06-08 16:07:31.1191+00,2026-06-08 16:07:43.754992+00,2026-06-08 16:07:43.860258+00,0.105266,12.741158,
60ef8aad-a0f7-44d4-a2a4-0a283b9e1892,numbered,23975,completed,sold,1,2026-06-08 16:07:31.110706+00,2026-06-08 16:07:43.755439+00,2026-06-08 16:07:43.860445+00,0.105006,12.749739,
32a75506-06fa-45ff-8b93-c9d49395f2cc,numbered,25777,completed,sold,1,2026-06-08 16:07:31.12726+00,2026-06-08 16:07:43.798051+00,2026-06-08 16:07:43.903639+00,0.105588,12.776379,
900ca0de-c200-4488-8b44-77a8f4e1a363,numbered,27292,completed,sold,1,2026-06-08 16:07:31.135544+00,2026-06-08 16:07:43.853082+00,2026-06-08 16:07:43.957678+00,0.104596,12.822134,
b198ef46-aa20-4090-bedf-adf496e2f532,numbered,42354,completed,sold,1,2026-06-08 16:07:31.152333+00,2026-06-08 16:07:43.885509+00,2026-06-08 16:07:43.991131+00,0.105622,12.838798,
81475bf5-c663-4e85-98c0-86c4f65a378f,numbered,43654,completed,sold,1,2026-06-08 16:07:31.144062+00,2026-06-08 16:07:43.885596+00,2026-06-08 16:07:43.991137+00,0.105541,12.847075,
82914d48-9529-4920-94be-c75593bf01c7,numbered,43784,completed,sold,1,2026-06-08 16:07:31.160679+00,2026-06-08 16:07:43.928687+00,2026-06-08 16:07:44.03429+00,0.105603,12.873611,
903656ce-4068-4db8-9dd9-25343a87d1b6,numbered,52968,completed,sold,1,2026-06-08 16:07:31.168901+00,2026-06-08 16:07:43.978829+00,2026-06-08 16:07:44.083401+00,0.104572,12.914500,
818bc05b-1547-4c40-9e49-abf65400d3c4,numbered,77390,completed,sold,1,2026-06-08 16:07:31.185351+00,2026-06-08 16:07:44.018117+00,2026-06-08 16:07:44.123264+00,0.105147,12.937913,
5ec535da-4271-4a47-9943-4d7348a3afbc,numbered,17212,completed,sold,1,2026-06-08 16:07:31.177928+00,2026-06-08 16:07:44.019697+00,2026-06-08 16:07:44.124686+00,0.104989,12.946758,
8d56af07-010b-4a4f-9bdc-febda5f215dd,numbered,97275,completed,sold,1,2026-06-08 16:07:31.193996+00,2026-06-08 16:07:44.059873+00,2026-06-08 16:07:44.165441+00,0.105568,12.971445,
aee6de20-74f2-4afc-ad9a-7adf7369c18e,numbered,10646,completed,sold,1,2026-06-08 16:07:31.202447+00,2026-06-08 16:07:44.104803+00,2026-06-08 16:07:44.209652+00,0.104849,13.007205,
cb8481d6-bb2d-40db-9686-c7b3e8273e54,numbered,9709,completed,sold,1,2026-06-08 16:07:31.210705+00,2026-06-08 16:07:44.150072+00,2026-06-08 16:07:44.255922+00,0.105850,13.045217,
d8bb919d-27bc-4904-9a0f-d216eea638f1,numbered,62024,completed,sold,1,2026-06-08 16:07:31.218838+00,2026-06-08 16:07:44.150076+00,2026-06-08 16:07:44.255922+00,0.105846,13.037084,
880ae855-4a7c-4b7d-ab84-098a3c01c96f,numbered,54031,completed,sold,1,2026-06-08 16:07:31.227269+00,2026-06-08 16:07:44.189752+00,2026-06-08 16:07:44.295431+00,0.105679,13.068162,
8c7fde8f-fa88-4626-854d-6dc1f04454d1,numbered,44581,completed,sold,1,2026-06-08 16:07:31.235544+00,2026-06-08 16:07:44.231634+00,2026-06-08 16:07:44.336132+00,0.104498,13.100588,
51c4439e-39f7-4669-9479-82ec37f98b8d,numbered,58933,completed,sold,1,2026-06-08 16:07:31.252405+00,2026-06-08 16:07:44.282266+00,2026-06-08 16:07:44.388124+00,0.105858,13.135719,
31e4b499-37e6-4343-94d7-c6a5ca097ff8,numbered,10998,completed,sold,1,2026-06-08 16:07:31.244054+00,2026-06-08 16:07:44.282279+00,2026-06-08 16:07:44.388144+00,0.105865,13.144090,
d16a4a39-4be2-42b7-ad92-73ccee9ef8b8,numbered,50969,completed,sold,1,2026-06-08 16:07:31.260512+00,2026-06-08 16:07:44.321043+00,2026-06-08 16:07:44.426505+00,0.105462,13.165993,
af3af76d-c15f-418d-b06b-c3f40edfd851,numbered,22737,completed,sold,1,2026-06-08 16:07:31.268994+00,2026-06-08 16:07:44.35767+00,2026-06-08 16:07:44.462123+00,0.104453,13.193129,
5c712358-bd89-4236-9884-ce80186d28a1,numbered,10223,completed,sold,1,2026-06-08 16:07:31.285652+00,2026-06-08 16:07:44.413663+00,2026-06-08 16:07:44.519658+00,0.105995,13.234006,
e99f2de3-f79f-4edb-86aa-91660a82cf8e,numbered,27706,completed,sold,1,2026-06-08 16:07:31.277288+00,2026-06-08 16:07:44.413622+00,2026-06-08 16:07:44.519658+00,0.106036,13.242370,
e33d94e0-bdfc-4aa3-b21b-3d5898027ae9,numbered,59679,completed,sold,1,2026-06-08 16:07:31.294001+00,2026-06-08 16:07:44.451474+00,2026-06-08 16:07:44.557003+00,0.105529,13.263002,
55f24f6c-e9b6-461a-9198-cc5644bcc036,numbered,69758,completed,sold,1,2026-06-08 16:07:31.303092+00,2026-06-08 16:07:44.483746+00,2026-06-08 16:07:44.588035+00,0.104289,13.284943,
bb8661f5-b9c6-47ab-a16b-1207f51015de,numbered,52948,completed,sold,1,2026-06-08 16:07:31.319052+00,2026-06-08 16:07:44.545629+00,2026-06-08 16:07:44.65176+00,0.106131,13.332708,
1406a521-5464-43a4-9349-16fa07b315e4,numbered,40064,completed,sold,1,2026-06-08 16:07:31.31048+00,2026-06-08 16:07:44.545629+00,2026-06-08 16:07:44.651808+00,0.106179,13.341328,
