request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
c75b881b-837d-4ceb-98be-c6344e27760c,numbered,39523,completed,sold,1,2026-06-09 18:23:07.323903+00,2026-06-09 18:23:43.191548+00,2026-06-09 18:23:43.322412+00,0.130864,35.998509,
96568b15-2b4c-4352-9831-550265704c71,numbered,18769,completed,sold,1,2026-06-09 18:23:07.319988+00,2026-06-09 18:23:43.198667+00,2026-06-09 18:23:43.344801+00,0.146134,36.024813,
0f07796f-2c0a-4b4e-8f3d-e6a3404c0594,numbered,93993,completed,sold,1,2026-06-09 18:23:07.311987+00,2026-06-09 18:23:43.198002+00,2026-06-09 18:23:43.345296+00,0.147294,36.033309,
c6fd6204-155c-4e48-8c8e-3a88ffe611c4,numbered,85364,completed,sold,1,2026-06-09 18:23:07.295894+00,2026-06-09 18:23:43.197513+00,2026-06-09 18:23:43.346852+00,0.149339,36.050958,
b58231fb-d898-4593-b2ce-2379cf4c1a4a,numbered,62887,completed,sold,1,2026-06-09 18:23:07.340153+00,2026-06-09 18:23:43.241881+00,2026-06-09 18:23:43.348379+00,0.106498,36.008226,
6a3fcfb0-668b-4c46-a9bf-25cdff4fada5,numbered,1790,completed,sold,1,2026-06-09 18:23:07.276034+00,2026-06-09 18:23:43.199306+00,2026-06-09 18:23:43.348969+00,0.149663,36.072935,
9843a8a3-730e-4dc8-b87a-7e3219979c53,numbered,27710,completed,sold,1,2026-06-09 18:23:07.283988+00,2026-06-09 18:23:43.198667+00,2026-06-09 18:23:43.360311+00,0.161644,36.076323,
299a65aa-d422-4e74-803c-4104fc75bb66,numbered,21548,completed,sold,1,2026-06-09 18:23:07.347904+00,2026-06-09 18:23:43.393378+00,2026-06-09 18:23:43.499094+00,0.105716,36.151190,
9b493fb7-7bdc-473d-a642-9a61e4fa146f,numbered,35944,completed,sold,1,2026-06-09 18:23:07.384952+00,2026-06-09 18:23:43.396756+00,2026-06-09 18:23:43.513304+00,0.116548,36.128352,
0a0d031a-7130-42b0-a389-23b15403d61d,numbered,73404,completed,sold,1,2026-06-09 18:23:07.36001+00,2026-06-09 18:23:43.401095+00,2026-06-09 18:23:43.514064+00,0.112969,36.154054,
9ca71700-3936-4a55-ace0-ff49c5a86e8c,numbered,99111,completed,sold,1,2026-06-09 18:23:07.381957+00,2026-06-09 18:23:43.401161+00,2026-06-09 18:23:43.514799+00,0.113638,36.132842,
d90b7c17-589e-4417-b7fd-3a46bb8fc1af,numbered,7469,completed,sold,1,2026-06-09 18:23:07.369015+00,2026-06-09 18:23:43.403187+00,2026-06-09 18:23:43.516563+00,0.113376,36.147548,
6fe0d97b-1087-4f90-a059-5420562f78f2,numbered,14318,completed,sold,1,2026-06-09 18:23:07.372543+00,2026-06-09 18:23:43.401812+00,2026-06-09 18:23:43.517578+00,0.115766,36.145035,
572ffc22-c841-45c3-b1ae-db5057b98435,numbered,90748,completed,sold,1,2026-06-09 18:23:07.375786+00,2026-06-09 18:23:43.412314+00,2026-06-09 18:23:43.518254+00,0.105940,36.142468,
16bbb8c3-c409-4d15-81ae-65a4c74a15d2,numbered,75544,completed,sold,1,2026-06-09 18:23:07.343931+00,2026-06-09 18:23:43.4268+00,2026-06-09 18:23:43.53178+00,0.104980,36.187849,
6ff67d6f-1689-4222-82c3-8ef16b6d160e,numbered,97485,completed,sold,1,2026-06-09 18:23:07.378845+00,2026-06-09 18:23:43.418078+00,2026-06-09 18:23:43.543191+00,0.125113,36.164346,
ea6b220a-9641-4389-96b1-3d07f183f110,numbered,4974,completed,sold,1,2026-06-09 18:23:07.415899+00,2026-06-09 18:23:43.436486+00,2026-06-09 18:23:43.549677+00,0.113191,36.133778,
a1fd22c9-fde8-4e51-b265-59ac5899ec51,numbered,80273,completed,sold,1,2026-06-09 18:23:07.395839+00,2026-06-09 18:23:43.435122+00,2026-06-09 18:23:43.550402+00,0.115280,36.154563,
e4a29a04-bc4c-4b72-a6d7-1df2f09e5779,numbered,40289,completed,sold,1,2026-06-09 18:23:07.399942+00,2026-06-09 18:23:43.437201+00,2026-06-09 18:23:43.551201+00,0.114000,36.151259,
28ecee5f-6f5d-4aa8-aa74-35d8e0b05bcc,numbered,5562,completed,sold,1,2026-06-09 18:23:07.412068+00,2026-06-09 18:23:43.435834+00,2026-06-09 18:23:43.551928+00,0.116094,36.139860,
342c0d9d-6c5f-48b0-86d0-8b37d15e5433,numbered,57975,completed,sold,1,2026-06-09 18:23:07.407851+00,2026-06-09 18:23:43.439906+00,2026-06-09 18:23:43.553886+00,0.113980,36.146035,
16da3833-f911-4bd3-b954-a195872508fd,numbered,2730,completed,sold,1,2026-06-09 18:23:07.387921+00,2026-06-09 18:23:43.424819+00,2026-06-09 18:23:43.570865+00,0.146046,36.182944,
cb9ce581-e889-4e11-9982-02e64fdd9e99,numbered,82078,completed,sold,1,2026-06-09 18:23:07.352067+00,2026-06-09 18:23:43.424095+00,2026-06-09 18:23:43.571721+00,0.147626,36.219654,
ee4c32f5-ac2c-4d5a-9586-fd29b1bf79f3,numbered,74625,completed,sold,1,2026-06-09 18:23:07.355981+00,2026-06-09 18:23:43.431806+00,2026-06-09 18:23:43.574584+00,0.142778,36.218603,
1bb312a1-9a6b-4e44-9a3a-5b445309b8e5,numbered,32470,completed,sold,1,2026-06-09 18:23:07.39195+00,2026-06-09 18:23:43.43859+00,2026-06-09 18:23:43.608855+00,0.170265,36.216905,
38a22aa7-dece-4dd0-8493-de7844f68b15,numbered,27854,completed,sold,1,2026-06-09 18:23:07.403853+00,2026-06-09 18:23:43.439278+00,2026-06-09 18:23:43.614086+00,0.174808,36.210233,
f6d8a0c3-9cba-4fbb-b144-e2bb91155418,numbered,99108,completed,sold,1,2026-06-09 18:23:07.419947+00,2026-06-09 18:23:43.613652+00,2026-06-09 18:23:43.719699+00,0.106047,36.299752,
5a756bc1-ef9b-41ca-af37-7a75e2762631,numbered,47890,completed,sold,1,2026-06-09 18:23:07.427874+00,2026-06-09 18:23:43.615252+00,2026-06-09 18:23:43.720258+00,0.105006,36.292384,
207428b8-a6db-4f9f-b99a-55de61502655,numbered,57704,completed,sold,1,2026-06-09 18:23:07.423852+00,2026-06-09 18:23:43.63497+00,2026-06-09 18:23:43.740718+00,0.105748,36.316866,
d996d861-7868-4f5f-b4a6-48b021bdec9e,numbered,76771,completed,sold,1,2026-06-09 18:23:07.432013+00,2026-06-09 18:23:43.636353+00,2026-06-09 18:23:43.746507+00,0.110154,36.314494,
4b1b1424-fb26-420b-a1aa-3c412ceaf9a9,numbered,70075,completed,sold,1,2026-06-09 18:23:07.436037+00,2026-06-09 18:23:43.643384+00,2026-06-09 18:23:43.748028+00,0.104644,36.311991,
e6a96d4b-592f-4bb8-9b62-73ea6f86aed6,numbered,89596,completed,sold,1,2026-06-09 18:23:07.484094+00,2026-06-09 18:23:43.661588+00,2026-06-09 18:23:43.774782+00,0.113194,36.290688,
b7fb9724-4760-4ebb-9482-93d496951ea6,numbered,82994,completed,sold,1,2026-06-09 18:23:07.487986+00,2026-06-09 18:23:43.66831+00,2026-06-09 18:23:43.775548+00,0.107238,36.287562,
5a789600-c72e-47f9-8261-351b18c261e1,numbered,43532,completed,sold,1,2026-06-09 18:23:07.46011+00,2026-06-09 18:23:43.654355+00,2026-06-09 18:23:43.77595+00,0.121595,36.315840,
808a407b-514e-4157-806c-70709e93a4d0,numbered,26756,completed,sold,1,2026-06-09 18:23:07.464272+00,2026-06-09 18:23:43.658611+00,2026-06-09 18:23:43.776273+00,0.117662,36.312001,
6e6fcd18-a767-44bc-baae-7b62028f46b3,numbered,39487,completed,sold,1,2026-06-09 18:23:07.440056+00,2026-06-09 18:23:43.655283+00,2026-06-09 18:23:43.776766+00,0.121483,36.336710,
5f5771b8-25e8-4629-9598-42ffd8196a16,numbered,58614,completed,sold,1,2026-06-09 18:23:07.468115+00,2026-06-09 18:23:43.649951+00,2026-06-09 18:23:43.776977+00,0.127026,36.308862,
b13f67f3-e446-46a6-b67a-eeb5c3e0af16,numbered,24010,completed,sold,1,2026-06-09 18:23:07.443933+00,2026-06-09 18:23:43.657702+00,2026-06-09 18:23:43.777743+00,0.120041,36.333810,
0dce78d6-f514-4e53-a9e6-5e23e2bcda23,numbered,58670,completed,sold,1,2026-06-09 18:23:07.479985+00,2026-06-09 18:23:43.659499+00,2026-06-09 18:23:43.778492+00,0.118993,36.298507,
c0c69188-4c1d-44d5-a528-46ac366358e0,numbered,95602,completed,sold,1,2026-06-09 18:23:07.456544+00,2026-06-09 18:23:43.660296+00,2026-06-09 18:23:43.779211+00,0.118915,36.322667,
522b54bd-2133-4e07-8b95-5f713e1a8fca,numbered,2200,completed,sold,1,2026-06-09 18:23:07.448081+00,2026-06-09 18:23:43.655933+00,2026-06-09 18:23:43.780018+00,0.124085,36.331937,
d2edea7f-04a1-4be6-8ee6-2163b5228da7,numbered,78851,completed,sold,1,2026-06-09 18:23:07.471928+00,2026-06-09 18:23:43.649048+00,2026-06-09 18:23:43.78073+00,0.131682,36.308802,
06b5d182-b2bb-4d19-a986-589c9e62364c,numbered,86435,completed,sold,1,2026-06-09 18:23:07.45191+00,2026-06-09 18:23:43.652056+00,2026-06-09 18:23:43.781443+00,0.129387,36.329533,
ed639269-b79a-4632-8a56-962cc2a329f9,numbered,45400,completed,sold,1,2026-06-09 18:23:07.492053+00,2026-06-09 18:23:43.671756+00,2026-06-09 18:23:43.782375+00,0.110619,36.290322,
2e066d92-85b4-42a0-8799-ea53345ac337,numbered,38422,completed,sold,1,2026-06-09 18:23:07.476059+00,2026-06-09 18:23:43.660988+00,2026-06-09 18:23:43.782821+00,0.121833,36.306762,
03a74de3-301f-41b6-bcd0-dc3fcae19c91,numbered,15033,completed,sold,1,2026-06-09 18:23:07.500001+00,2026-06-09 18:23:43.818879+00,2026-06-09 18:23:43.923541+00,0.104662,36.423540,
4756f772-105f-4417-9960-423994fe8cf7,numbered,42525,completed,sold,1,2026-06-09 18:23:07.496146+00,2026-06-09 18:23:43.825079+00,2026-06-09 18:23:43.931514+00,0.106435,36.435368,
95aee7a7-1927-4a29-864c-9e0fcaab7fe2,numbered,65331,completed,sold,1,2026-06-09 18:23:07.504053+00,2026-06-09 18:23:43.834259+00,2026-06-09 18:23:43.940089+00,0.105830,36.436036,
7b8f37f8-18dd-4111-b6f6-281723e24fd1,numbered,54797,completed,sold,1,2026-06-09 18:23:07.507908+00,2026-06-09 18:23:43.870399+00,2026-06-09 18:23:43.977251+00,0.106852,36.469343,
122ac53e-d403-4863-b656-4b7d6e53eec7,numbered,98387,completed,sold,1,2026-06-09 18:23:07.523986+00,2026-06-09 18:23:43.873065+00,2026-06-09 18:23:43.982084+00,0.109019,36.458098,
40aed43c-8203-448d-b5d1-944ee5ee97f0,numbered,59350,completed,sold,1,2026-06-09 18:23:07.516734+00,2026-06-09 18:23:43.888973+00,2026-06-09 18:23:43.996049+00,0.107076,36.479315,
ee6e65d8-1501-47ca-8f26-b3f846e7ecd4,numbered,75281,completed,sold,1,2026-06-09 18:23:07.539967+00,2026-06-09 18:23:43.883444+00,2026-06-09 18:23:43.996731+00,0.113287,36.456764,
d480da5b-a0c1-46a6-8f29-4ff390fc9623,numbered,67352,completed,sold,1,2026-06-09 18:23:07.544022+00,2026-06-09 18:23:43.883444+00,2026-06-09 18:23:43.997439+00,0.113995,36.453417,
1fe8494a-bcaa-4b3b-b9d0-f6a2dfee5fa6,numbered,10740,completed,sold,1,2026-06-09 18:23:07.559998+00,2026-06-09 18:23:43.887475+00,2026-06-09 18:23:43.998067+00,0.110592,36.438069,
fce5dad4-1ec4-49e2-bf2d-1035cc589d09,numbered,56944,completed,sold,1,2026-06-09 18:23:07.563967+00,2026-06-09 18:23:43.872393+00,2026-06-09 18:23:43.998769+00,0.126376,36.434802,
a24560f9-899b-4f8c-bab8-88141491568b,numbered,58720,completed,sold,1,2026-06-09 18:23:07.520154+00,2026-06-09 18:23:43.873749+00,2026-06-09 18:23:44.000183+00,0.126434,36.480029,
08a55a22-3a61-4944-8b26-c7da901baba9,numbered,48920,completed,sold,1,2026-06-09 18:23:07.547911+00,2026-06-09 18:23:43.888183+00,2026-06-09 18:23:44.001192+00,0.113009,36.453281,
68a53092-604c-4e09-a018-9195775cf615,numbered,47788,completed,sold,1,2026-06-09 18:23:07.511987+00,2026-06-09 18:23:43.878267+00,2026-06-09 18:23:44.001197+00,0.122930,36.489210,
70d8198c-ed32-4137-90b7-2e855de4fc86,numbered,50578,completed,sold,1,2026-06-09 18:23:07.55196+00,2026-06-09 18:23:43.881724+00,2026-06-09 18:23:44.001435+00,0.119711,36.449475,
99e6bee7-86b6-45dd-8db0-ed8e5b07ee04,numbered,5007,completed,sold,1,2026-06-09 18:23:07.568083+00,2026-06-09 18:23:43.888183+00,2026-06-09 18:23:44.001969+00,0.113786,36.433886,
4ca7d8ad-dfeb-47ff-8c06-deb02d6c8890,numbered,85795,completed,sold,1,2026-06-09 18:23:07.532042+00,2026-06-09 18:23:43.879183+00,2026-06-09 18:23:44.002483+00,0.123300,36.470441,
5ff0f48f-c126-4b8e-843c-18faf1b9ac4a,numbered,76148,completed,sold,1,2026-06-09 18:23:07.528011+00,2026-06-09 18:23:43.884078+00,2026-06-09 18:23:44.002823+00,0.118745,36.474812,
13fc3309-cb31-43e3-9719-643ac53add0f,numbered,2304,completed,sold,1,2026-06-09 18:23:07.536003+00,2026-06-09 18:23:43.884994+00,2026-06-09 18:23:44.002992+00,0.117998,36.466989,
7c8ead78-8754-49a9-b961-7a6d512c2b32,numbered,88444,completed,sold,1,2026-06-09 18:23:07.555958+00,2026-06-09 18:23:43.87812+00,2026-06-09 18:23:44.003765+00,0.125645,36.447807,
80072d93-97b9-4185-b62f-2c42999642c0,numbered,15379,completed,sold,1,2026-06-09 18:23:07.571963+00,2026-06-09 18:23:43.948827+00,2026-06-09 18:23:44.068907+00,0.120080,36.496944,
3ddbbfac-3486-4b33-b972-360940852dfe,numbered,37438,completed,sold,1,2026-06-09 18:23:07.576079+00,2026-06-09 18:23:43.959169+00,2026-06-09 18:23:44.071237+00,0.112068,36.495158,
d522c5dd-23a4-45be-87f1-1d6931d4e38f,numbered,33306,completed,sold,1,2026-06-09 18:23:07.57997+00,2026-06-09 18:23:43.961265+00,2026-06-09 18:23:44.081913+00,0.120648,36.501943,
cb000c4b-6cd0-42d2-bfa1-e15ef9152bb3,numbered,47253,completed,sold,1,2026-06-09 18:23:07.592054+00,2026-06-09 18:23:44.100168+00,2026-06-09 18:23:44.205583+00,0.105415,36.613529,
97fdff48-a77c-415b-8414-61a2f82233a4,numbered,29967,completed,sold,1,2026-06-09 18:23:07.611995+00,2026-06-09 18:23:44.101993+00,2026-06-09 18:23:44.206802+00,0.104809,36.594807,
53955e5b-1781-4d35-9419-608e41c616ca,numbered,89820,completed,sold,1,2026-06-09 18:23:07.632081+00,2026-06-09 18:23:44.116794+00,2026-06-09 18:23:44.229537+00,0.112743,36.597456,
a46a7972-9858-4427-86ae-c6528b67cc0a,numbered,742,completed,sold,1,2026-06-09 18:23:07.615973+00,2026-06-09 18:23:44.112632+00,2026-06-09 18:23:44.230584+00,0.117952,36.614611,
77aa69fe-f357-483d-b78a-57540eb972e9,numbered,18108,completed,sold,1,2026-06-09 18:23:07.58427+00,2026-06-09 18:23:44.107718+00,2026-06-09 18:23:44.231335+00,0.123617,36.647065,
1f8dc405-5919-4dee-89f2-cc224357259f,numbered,88100,completed,sold,1,2026-06-09 18:23:07.588002+00,2026-06-09 18:23:44.115365+00,2026-06-09 18:23:44.233587+00,0.118222,36.645585,
ad4ce067-eeeb-43da-90b5-88d7eca02584,numbered,88833,completed,sold,1,2026-06-09 18:23:07.628132+00,2026-06-09 18:23:44.121969+00,2026-06-09 18:23:44.236192+00,0.114223,36.608060,
0b0497b4-0940-44e4-acea-d315a8088777,numbered,17847,completed,sold,1,2026-06-09 18:23:07.647989+00,2026-06-09 18:23:44.124533+00,2026-06-09 18:23:44.236991+00,0.112458,36.589002,
b14b708e-2a25-4ec5-abd5-c8810bf33ae8,numbered,53559,completed,sold,1,2026-06-09 18:23:07.607938+00,2026-06-09 18:23:44.124016+00,2026-06-09 18:23:44.246178+00,0.122162,36.638240,
fc07b140-17f5-46d9-928d-154ac065d25c,numbered,55259,completed,sold,1,2026-06-09 18:23:07.652003+00,2026-06-09 18:23:44.140115+00,2026-06-09 18:23:44.246932+00,0.106817,36.594929,
e818e2db-cc9a-4ec4-bd9f-2ab56988c19a,numbered,31443,completed,sold,1,2026-06-09 18:23:07.639993+00,2026-06-09 18:23:44.123487+00,2026-06-09 18:23:44.247821+00,0.124334,36.607828,
49af3fec-0432-42c7-9f57-26e880785591,numbered,2350,completed,sold,1,2026-06-09 18:23:07.643904+00,2026-06-09 18:23:44.111541+00,2026-06-09 18:23:44.248547+00,0.137006,36.604643,
d4570472-7d99-4c7e-ad8b-796b57910a70,numbered,38316,completed,sold,1,2026-06-09 18:23:07.603872+00,2026-06-09 18:23:44.115708+00,2026-06-09 18:23:44.249389+00,0.133681,36.645517,
a2a2a4e5-d853-444c-aa93-a833a04cf0ae,numbered,56191,completed,sold,1,2026-06-09 18:23:07.624014+00,2026-06-09 18:23:44.121407+00,2026-06-09 18:23:44.250133+00,0.128726,36.626119,
caa23fe3-39a7-43d4-976e-0d0062f57491,numbered,82451,completed,sold,1,2026-06-09 18:23:07.619975+00,2026-06-09 18:23:44.124323+00,2026-06-09 18:23:44.25091+00,0.126587,36.630935,
e7bfa3fd-642a-47b3-89a3-6d3468e7cb00,numbered,48722,completed,sold,1,2026-06-09 18:23:07.599994+00,2026-06-09 18:23:44.118484+00,2026-06-09 18:23:44.251648+00,0.133164,36.651654,
3bc1421b-fdc2-415c-9fd4-9b4fe9df7559,numbered,93381,completed,sold,1,2026-06-09 18:23:07.595956+00,2026-06-09 18:23:44.117754+00,2026-06-09 18:23:44.252385+00,0.134631,36.656429,
83245cfa-c308-4303-b4d9-f8bf5326e0cd,numbered,4039,completed,sold,1,2026-06-09 18:23:07.635985+00,2026-06-09 18:23:44.121407+00,2026-06-09 18:23:44.252959+00,0.131552,36.616974,
612bf866-9ad2-4fb9-a40a-fcb900d80581,numbered,79496,completed,sold,1,2026-06-09 18:23:07.655979+00,2026-06-09 18:23:44.136836+00,2026-06-09 18:23:44.314971+00,0.178135,36.658992,
0d378ddd-feba-43b9-ace0-8c0e1d9552e3,numbered,91452,completed,sold,1,2026-06-09 18:23:07.659952+00,2026-06-09 18:23:44.283929+00,2026-06-09 18:23:44.38885+00,0.104921,36.728898,
a8ad3a7b-ea7d-4e7b-914b-d4ea5b8bc1e9,numbered,9573,completed,sold,1,2026-06-09 18:23:07.695952+00,2026-06-09 18:23:44.310592+00,2026-06-09 18:23:44.415128+00,0.104536,36.719176,
44617106-bb15-4916-8458-e1570908a893,numbered,92713,completed,seat_unavailable,1,2026-06-09 18:23:07.664126+00,2026-06-09 18:23:44.31313+00,2026-06-09 18:23:44.416102+00,0.102972,36.751976,
9adfd183-c380-4f62-8df2-6247140fbc16,numbered,90833,completed,sold,1,2026-06-09 18:23:07.672038+00,2026-06-09 18:23:44.325513+00,2026-06-09 18:23:44.429638+00,0.104125,36.757600,
2c6700f2-6540-4f57-8538-ee4d1de2df71,numbered,20791,completed,sold,1,2026-06-09 18:23:07.675938+00,2026-06-09 18:23:44.329285+00,2026-06-09 18:23:44.435013+00,0.105728,36.759075,
e1bd1f37-d857-4d63-8f5f-26ab8d71b4db,numbered,10673,completed,sold,1,2026-06-09 18:23:07.684016+00,2026-06-09 18:23:44.328267+00,2026-06-09 18:23:44.435799+00,0.107532,36.751783,
425d85d5-1212-4f6f-9836-3176e54742b3,numbered,46667,completed,sold,1,2026-06-09 18:23:07.715894+00,2026-06-09 18:23:44.349358+00,2026-06-09 18:23:44.454918+00,0.105560,36.739024,
cbdabca4-6633-4946-bec2-968b1d03a573,numbered,73193,completed,sold,1,2026-06-09 18:23:07.712161+00,2026-06-09 18:23:44.358397+00,2026-06-09 18:23:44.470929+00,0.112532,36.758768,
20837579-22ea-4e9a-a3da-df0131039794,numbered,93711,completed,sold,1,2026-06-09 18:23:07.668062+00,2026-06-09 18:23:44.354112+00,2026-06-09 18:23:44.473084+00,0.118972,36.805022,
477c6de6-a952-4a99-a656-a0b320571352,numbered,48791,completed,sold,1,2026-06-09 18:23:07.704031+00,2026-06-09 18:23:44.357733+00,2026-06-09 18:23:44.473813+00,0.116080,36.769782,
fa5da50c-a4ad-47ad-83a9-d27f0d776e32,numbered,21454,completed,sold,1,2026-06-09 18:23:07.719844+00,2026-06-09 18:23:44.357017+00,2026-06-09 18:23:44.474779+00,0.117762,36.754935,
b71146c1-a0c6-4ee1-b6ce-e95a40f5a8cf,numbered,97588,completed,sold,1,2026-06-09 18:23:07.723992+00,2026-06-09 18:23:44.351212+00,2026-06-09 18:23:44.475545+00,0.124333,36.751553,
a9914370-7516-48e7-8521-9482df9e483c,numbered,8449,completed,sold,1,2026-06-09 18:23:07.727991+00,2026-06-09 18:23:44.359931+00,2026-06-09 18:23:44.478453+00,0.118522,36.750462,
c5a65fa3-2eb5-4917-861e-59ca623ae8ee,numbered,26322,completed,sold,1,2026-06-09 18:23:07.707893+00,2026-06-09 18:23:44.35549+00,2026-06-09 18:23:44.479255+00,0.123765,36.771362,
f3294167-02ae-41bf-ac08-fdbcb7870e0e,numbered,27326,completed,sold,1,2026-06-09 18:23:07.691908+00,2026-06-09 18:23:44.361723+00,2026-06-09 18:23:44.480041+00,0.118318,36.788133,
05424f03-902c-457a-9a42-477a2e4612bd,numbered,57233,completed,sold,1,2026-06-09 18:23:07.680272+00,2026-06-09 18:23:44.354273+00,2026-06-09 18:23:44.480806+00,0.126533,36.800534,
aaf84ce7-7c10-4dcc-84cb-9ac78a81596f,numbered,19646,completed,sold,1,2026-06-09 18:23:07.731926+00,2026-06-09 18:23:44.370956+00,2026-06-09 18:23:44.481559+00,0.110603,36.749633,
68413b75-fa18-4e8e-a259-7a2e55930a75,numbered,68172,completed,sold,1,2026-06-09 18:23:07.687992+00,2026-06-09 18:23:44.359539+00,2026-06-09 18:23:44.48228+00,0.122741,36.794288,
d498099e-029e-422d-b031-9e861b6c6947,numbered,14739,completed,sold,1,2026-06-09 18:23:07.700016+00,2026-06-09 18:23:44.354938+00,2026-06-09 18:23:44.483065+00,0.128127,36.783049,
49155eda-c9b9-49e6-87e4-f2385572079a,numbered,67238,completed,sold,1,2026-06-09 18:23:07.735999+00,2026-06-09 18:23:44.411896+00,2026-06-09 18:23:44.517772+00,0.105876,36.781773,
0bb130fc-ec81-44c4-8509-fb476f1f6d04,numbered,18562,completed,sold,1,2026-06-09 18:23:07.744028+00,2026-06-09 18:23:44.447055+00,2026-06-09 18:23:44.55217+00,0.105115,36.808142,
1ae86454-fdc4-4abb-a636-24f2c87ccdb0,numbered,4051,completed,sold,1,2026-06-09 18:23:07.739906+00,2026-06-09 18:23:44.450207+00,2026-06-09 18:23:44.556654+00,0.106447,36.816748,
c5828ae2-4daa-4f52-938c-7725467e7763,numbered,95044,completed,sold,1,2026-06-09 18:23:07.751979+00,2026-06-09 18:23:44.509733+00,2026-06-09 18:23:44.614723+00,0.104990,36.862744,
33d9f4db-244e-44fd-953a-0ddb019716d5,numbered,71080,completed,sold,1,2026-06-09 18:23:07.748041+00,2026-06-09 18:23:44.543514+00,2026-06-09 18:23:44.648418+00,0.104904,36.900377,
8d6eeec2-cba2-4529-9543-79095c134836,numbered,11077,completed,sold,1,2026-06-09 18:23:07.771969+00,2026-06-09 18:23:44.544251+00,2026-06-09 18:23:44.651726+00,0.107475,36.879757,
7cc83eca-5e7d-42ee-8a2e-87c43ea80603,numbered,4074,completed,sold,1,2026-06-09 18:23:07.776003+00,2026-06-09 18:23:44.545151+00,2026-06-09 18:23:44.652949+00,0.107798,36.876946,
ca845c1a-0862-4e04-88a5-4b180496ff81,numbered,95910,completed,sold,1,2026-06-09 18:23:07.755831+00,2026-06-09 18:23:44.581945+00,2026-06-09 18:23:44.689829+00,0.107884,36.933998,
a92b6330-0f16-4149-b905-415700498204,numbered,78880,completed,sold,1,2026-06-09 18:23:07.803939+00,2026-06-09 18:23:44.588613+00,2026-06-09 18:23:44.696807+00,0.108194,36.892868,
6fd1a511-2903-4387-b445-b509bc109dfa,numbered,80774,completed,sold,1,2026-06-09 18:23:07.795859+00,2026-06-09 18:23:44.590313+00,2026-06-09 18:23:44.697579+00,0.107266,36.901720,
a2b4fb4f-5fec-4f85-a217-9eaa1ca73e90,numbered,96181,completed,sold,1,2026-06-09 18:23:07.791965+00,2026-06-09 18:23:44.573693+00,2026-06-09 18:23:44.69876+00,0.125067,36.906795,
6514e0a4-8f1d-44a6-a8af-4a3d73a7a85c,numbered,39498,completed,sold,1,2026-06-09 18:23:07.76791+00,2026-06-09 18:23:44.577429+00,2026-06-09 18:23:44.703537+00,0.126108,36.935627,
52848955-c6e3-4cd0-bd89-3ed0f41ddb1e,numbered,77747,completed,sold,1,2026-06-09 18:23:07.80797+00,2026-06-09 18:23:44.589145+00,2026-06-09 18:23:44.705494+00,0.116349,36.897524,
16653c27-fe74-46f1-aecf-d392d767d7bd,numbered,98477,completed,sold,1,2026-06-09 18:23:07.779906+00,2026-06-09 18:23:44.585351+00,2026-06-09 18:23:44.705809+00,0.120458,36.925903,
d0903fd9-ac41-475a-8c02-449f771467e5,numbered,85550,completed,sold,1,2026-06-09 18:23:07.815982+00,2026-06-09 18:23:44.600409+00,2026-06-09 18:23:44.706206+00,0.105797,36.890224,
8626a342-d982-41bd-93d2-f932f84f3a9e,numbered,49412,completed,sold,1,2026-06-09 18:23:07.81992+00,2026-06-09 18:23:44.600088+00,2026-06-09 18:23:44.706459+00,0.106371,36.886539,
466eceb1-de76-4005-8f74-ec4fcaad7f44,numbered,10245,completed,sold,1,2026-06-09 18:23:07.759925+00,2026-06-09 18:23:44.57985+00,2026-06-09 18:23:44.706734+00,0.126884,36.946809,
c1566ff2-d9cf-464b-ab75-2690043ae763,numbered,82624,completed,sold,1,2026-06-09 18:23:07.787975+00,2026-06-09 18:23:44.590922+00,2026-06-09 18:23:44.707152+00,0.116230,36.919177,
