request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
003dd17a-8f06-46dd-b530-ea7349389bef,numbered,88272,completed,sold,1,2026-06-09 18:10:55.886743+00,2026-06-09 18:12:32.982987+00,2026-06-09 18:12:33.087495+00,0.104508,97.200752,
42b50c22-017f-4fed-9a35-f97dff1f793f,numbered,72397,completed,sold,1,2026-06-09 18:10:55.89192+00,2026-06-09 18:12:33.109097+00,2026-06-09 18:12:33.213818+00,0.104721,97.321898,
debfd19d-5b76-4e58-8fad-d39819a3488a,numbered,45898,completed,sold,1,2026-06-09 18:10:55.89695+00,2026-06-09 18:12:33.23434+00,2026-06-09 18:12:33.338921+00,0.104581,97.441971,
f832bec2-af2c-4f5d-8d51-819391dc0eee,numbered,70922,completed,sold,1,2026-06-09 18:10:55.902684+00,2026-06-09 18:12:33.359652+00,2026-06-09 18:12:33.464398+00,0.104746,97.561714,
65bb96df-00f0-4b1d-9a90-b336867f608a,numbered,70871,completed,sold,1,2026-06-09 18:10:55.907854+00,2026-06-09 18:12:33.485385+00,2026-06-09 18:12:33.590481+00,0.105096,97.682627,
a8344e29-870a-4be9-b201-0065c60b4ab6,numbered,48319,completed,sold,1,2026-06-09 18:10:55.912842+00,2026-06-09 18:12:33.611829+00,2026-06-09 18:12:33.716732+00,0.104903,97.803890,
4821e93d-b5f0-4c02-9f54-16b24ab83236,numbered,75424,completed,sold,1,2026-06-09 18:10:55.91792+00,2026-06-09 18:12:33.739155+00,2026-06-09 18:12:33.843973+00,0.104818,97.926053,
c42e9916-32c8-43d5-b20e-b4e3cd99088a,numbered,52413,completed,sold,1,2026-06-09 18:10:55.922822+00,2026-06-09 18:12:33.865116+00,2026-06-09 18:12:33.96951+00,0.104394,98.046688,
a528f4e1-ae41-4eec-b5aa-be5e2280cbf2,numbered,38861,completed,sold,1,2026-06-09 18:10:55.927814+00,2026-06-09 18:12:33.990779+00,2026-06-09 18:12:34.095144+00,0.104365,98.167330,
2a3c426e-cfc5-403a-a7ee-cd95340f51c8,numbered,60514,completed,sold,1,2026-06-09 18:10:55.932868+00,2026-06-09 18:12:34.116621+00,2026-06-09 18:12:34.221199+00,0.104578,98.288331,
70a6b400-5ce8-414d-aaac-fad9235e209a,numbered,5202,completed,sold,1,2026-06-09 18:10:55.937817+00,2026-06-09 18:12:34.241231+00,2026-06-09 18:12:34.346819+00,0.105588,98.409002,
1b01de4d-58f7-4945-b53f-50ebfea61bb1,numbered,32733,completed,sold,1,2026-06-09 18:10:55.942718+00,2026-06-09 18:12:34.368173+00,2026-06-09 18:12:34.473018+00,0.104845,98.530300,
77bbe460-21dd-4cce-9ae4-172a4cf8a1e2,numbered,22673,completed,sold,1,2026-06-09 18:10:55.947853+00,2026-06-09 18:12:34.493747+00,2026-06-09 18:12:34.59809+00,0.104343,98.650237,
7a48bb8d-640e-4386-bdd4-14bc32caadd1,numbered,82700,completed,sold,1,2026-06-09 18:10:55.952731+00,2026-06-09 18:12:34.618335+00,2026-06-09 18:12:34.722517+00,0.104182,98.769786,
1ec8038c-4532-45e1-afc5-b287bcce6c21,numbered,57500,completed,sold,1,2026-06-09 18:10:55.957751+00,2026-06-09 18:12:34.742914+00,2026-06-09 18:12:34.847446+00,0.104532,98.889695,
454f75ad-7803-44ee-902b-c98eff77d81f,numbered,17708,completed,sold,1,2026-06-09 18:10:55.962674+00,2026-06-09 18:12:34.869535+00,2026-06-09 18:12:34.97437+00,0.104835,99.011696,
df127e56-a481-45ce-9349-eceffed6fc76,numbered,13982,completed,sold,1,2026-06-09 18:10:55.967732+00,2026-06-09 18:12:34.997501+00,2026-06-09 18:12:35.102211+00,0.104710,99.134479,
a6d157ad-da5c-4421-b85e-291f5cd1ae4b,numbered,99253,completed,sold,1,2026-06-09 18:10:55.972837+00,2026-06-09 18:12:35.123853+00,2026-06-09 18:12:35.228548+00,0.104695,99.255711,
1a72a4a5-26e8-4478-8e0b-6436186033c0,numbered,98293,completed,sold,1,2026-06-09 18:10:55.977755+00,2026-06-09 18:12:35.250687+00,2026-06-09 18:12:35.355395+00,0.104708,99.377640,
def35547-1b47-4402-bd42-4736527fb456,numbered,3292,completed,sold,1,2026-06-09 18:10:55.98274+00,2026-06-09 18:12:35.376691+00,2026-06-09 18:12:35.481206+00,0.104515,99.498466,
e494e796-c21d-4f8c-8559-7e26f2c4ba92,numbered,28173,completed,sold,1,2026-06-09 18:10:55.987812+00,2026-06-09 18:12:35.502449+00,2026-06-09 18:12:35.607507+00,0.105058,99.619695,
c8ebfc9b-3e42-41e7-803d-8781e8523b1f,numbered,25858,completed,sold,1,2026-06-09 18:10:55.99266+00,2026-06-09 18:12:35.628823+00,2026-06-09 18:12:35.733471+00,0.104648,99.740811,
40d6dfb7-13e0-4a20-a3a5-1c1f8d6a4c07,numbered,19506,completed,sold,1,2026-06-09 18:10:55.997625+00,2026-06-09 18:12:35.754512+00,2026-06-09 18:12:35.859146+00,0.104634,99.861521,
1380a65b-4110-42d8-aaf0-feaec6d0e8ee,numbered,17480,completed,sold,1,2026-06-09 18:10:56.002757+00,2026-06-09 18:12:35.880406+00,2026-06-09 18:12:35.985102+00,0.104696,99.982345,
59ea529b-810f-4837-91c7-24cdf0e40508,numbered,44443,completed,sold,1,2026-06-09 18:10:56.007984+00,2026-06-09 18:12:36.008154+00,2026-06-09 18:12:36.113065+00,0.104911,100.105081,
edc43802-a7bd-4753-9593-b6b0e894bf30,numbered,5478,completed,sold,1,2026-06-09 18:10:56.012947+00,2026-06-09 18:12:36.134487+00,2026-06-09 18:12:36.239017+00,0.104530,100.226070,
25db879e-47ff-4db5-bc4c-137513d307b4,numbered,73876,completed,sold,1,2026-06-09 18:10:56.017987+00,2026-06-09 18:12:36.260115+00,2026-06-09 18:12:36.364544+00,0.104429,100.346557,
6479ea98-7b1c-4fc3-ad4d-64efddfb8142,numbered,13765,completed,sold,1,2026-06-09 18:10:56.023182+00,2026-06-09 18:12:36.385484+00,2026-06-09 18:12:36.490274+00,0.104790,100.467092,
57ae2c30-1781-49a7-8cd2-320a72a1d3e6,numbered,12227,completed,sold,1,2026-06-09 18:10:56.027969+00,2026-06-09 18:12:36.512137+00,2026-06-09 18:12:36.616503+00,0.104366,100.588534,
c44b36bf-57f3-4e01-ad82-5c68229ad382,numbered,64960,completed,sold,1,2026-06-09 18:10:56.033023+00,2026-06-09 18:12:36.637571+00,2026-06-09 18:12:36.7422+00,0.104629,100.709177,
0d7bf1e0-4b9b-4754-aa26-9d568a5db22e,numbered,4531,completed,sold,1,2026-06-09 18:10:56.038698+00,2026-06-09 18:12:36.762781+00,2026-06-09 18:12:36.867016+00,0.104235,100.828318,
eead2059-7847-4023-8d12-7866c0e65e1e,numbered,28981,completed,sold,1,2026-06-09 18:10:56.043853+00,2026-06-09 18:12:36.888323+00,2026-06-09 18:12:36.992794+00,0.104471,100.948941,
8a8f3a29-78d4-4fa1-92fe-77f77a828b3b,numbered,19038,completed,sold,1,2026-06-09 18:10:56.048923+00,2026-06-09 18:12:37.014832+00,2026-06-09 18:12:37.119363+00,0.104531,101.070440,
2976f32b-9fe9-4c62-b737-85e0e630aa12,numbered,5619,completed,sold,1,2026-06-09 18:10:56.05396+00,2026-06-09 18:12:37.139791+00,2026-06-09 18:12:37.244551+00,0.104760,101.190591,
1787a108-2a86-4239-9357-3cda008e9afd,numbered,51073,completed,sold,1,2026-06-09 18:10:56.05877+00,2026-06-09 18:12:37.265663+00,2026-06-09 18:12:37.370274+00,0.104611,101.311504,
e0215913-cd01-42e9-a7dd-2408a4c36e6f,numbered,17919,completed,sold,1,2026-06-09 18:10:56.063845+00,2026-06-09 18:12:37.391052+00,2026-06-09 18:12:37.495644+00,0.104592,101.431799,
04f43a92-ee8b-42cc-ad1e-a5deccc389f1,numbered,91178,completed,sold,1,2026-06-09 18:10:56.068787+00,2026-06-09 18:12:37.517043+00,2026-06-09 18:12:37.621918+00,0.104875,101.553131,
1ab78057-e831-4f22-b364-42063396081d,numbered,68710,completed,sold,1,2026-06-09 18:10:56.073854+00,2026-06-09 18:12:37.643138+00,2026-06-09 18:12:37.747892+00,0.104754,101.674038,
11bf291b-d890-45b3-84f6-9c889507ec67,numbered,91856,completed,sold,1,2026-06-09 18:10:56.078756+00,2026-06-09 18:12:37.76937+00,2026-06-09 18:12:37.873836+00,0.104466,101.795080,
2e8e8933-667b-4175-9290-cb08016815a5,numbered,1841,completed,sold,1,2026-06-09 18:10:56.083812+00,2026-06-09 18:12:37.894983+00,2026-06-09 18:12:37.999625+00,0.104642,101.915813,
095614c8-6486-40b7-94f8-0ff35d38ee77,numbered,75928,completed,sold,1,2026-06-09 18:10:56.088718+00,2026-06-09 18:12:38.026956+00,2026-06-09 18:12:38.131548+00,0.104592,102.042830,
03fca0b2-fc32-4ecf-bcb3-c4077574b06a,numbered,85427,completed,sold,1,2026-06-09 18:10:56.093859+00,2026-06-09 18:12:38.152345+00,2026-06-09 18:12:38.256944+00,0.104599,102.163085,
5ccca264-7a97-4a05-912d-ee7e76e8e1b4,numbered,33437,completed,sold,1,2026-06-09 18:10:56.098696+00,2026-06-09 18:12:38.280271+00,2026-06-09 18:12:38.385145+00,0.104874,102.286449,
4fbc45ca-988a-41be-b6eb-4332bb8a8507,numbered,25523,completed,sold,1,2026-06-09 18:10:56.103839+00,2026-06-09 18:12:38.406334+00,2026-06-09 18:12:38.510912+00,0.104578,102.407073,
4d773d0a-7b84-44bd-81fa-7f2b2ca0c6b4,numbered,26041,completed,sold,1,2026-06-09 18:10:56.108818+00,2026-06-09 18:12:38.532129+00,2026-06-09 18:12:38.636731+00,0.104602,102.527913,
258c9d5a-88fd-4d7a-b673-0528eb07723b,numbered,99306,completed,sold,1,2026-06-09 18:10:56.11378+00,2026-06-09 18:12:38.657887+00,2026-06-09 18:12:38.76269+00,0.104803,102.648910,
540bceae-6688-4f27-8d47-dd8f24f9833d,numbered,29777,completed,sold,1,2026-06-09 18:10:56.118968+00,2026-06-09 18:12:38.784179+00,2026-06-09 18:12:38.888939+00,0.104760,102.769971,
92ea2591-2f0a-4538-84de-88ea2aeed692,numbered,5544,completed,sold,1,2026-06-09 18:10:56.123805+00,2026-06-09 18:12:38.910177+00,2026-06-09 18:12:39.014765+00,0.104588,102.890960,
7042c8cf-a467-473a-8be1-f0a96523d4c0,numbered,37555,completed,sold,1,2026-06-09 18:10:56.128889+00,2026-06-09 18:12:39.036245+00,2026-06-09 18:12:39.14113+00,0.104885,103.012241,
cb5e1a9b-73af-45b5-bb8e-3de1ed1b37a1,numbered,45701,completed,sold,1,2026-06-09 18:10:56.133839+00,2026-06-09 18:12:39.162116+00,2026-06-09 18:12:39.266834+00,0.104718,103.132995,
2d5ae05f-3207-4940-b5a3-0ad750b3dd9f,numbered,5194,completed,sold,1,2026-06-09 18:10:56.138802+00,2026-06-09 18:12:39.287763+00,2026-06-09 18:12:39.392265+00,0.104502,103.253463,
6a622908-8e07-451f-87b9-3f76e7589064,numbered,5919,completed,sold,1,2026-06-09 18:10:56.143806+00,2026-06-09 18:12:39.413169+00,2026-06-09 18:12:39.517826+00,0.104657,103.374020,
32942488-3df8-476b-9b45-393cf0f74d0d,numbered,86089,completed,sold,1,2026-06-09 18:10:56.148718+00,2026-06-09 18:12:39.539261+00,2026-06-09 18:12:39.644147+00,0.104886,103.495429,
ce9bd302-f1bb-4e68-8b20-da7fed630899,numbered,29643,completed,sold,1,2026-06-09 18:10:56.153707+00,2026-06-09 18:12:39.665665+00,2026-06-09 18:12:39.770413+00,0.104748,103.616706,
6fcff6d4-cf93-43d6-b659-4b14d9d2c21a,numbered,13205,completed,sold,1,2026-06-09 18:10:56.158955+00,2026-06-09 18:12:39.792039+00,2026-06-09 18:12:39.896907+00,0.104868,103.737952,
ce33bfa0-8a45-4c80-aa66-abc98146a852,numbered,78646,completed,sold,1,2026-06-09 18:10:56.164336+00,2026-06-09 18:12:39.917531+00,2026-06-09 18:12:40.02307+00,0.105539,103.858734,
c6f61336-87ad-435b-ad32-cecb58933df0,numbered,14496,completed,sold,1,2026-06-09 18:10:56.169323+00,2026-06-09 18:12:40.045636+00,2026-06-09 18:12:40.150228+00,0.104592,103.980905,
ca6985f2-291e-4add-a265-dbac11aa2a6f,numbered,34548,completed,sold,1,2026-06-09 18:10:56.174373+00,2026-06-09 18:12:40.171826+00,2026-06-09 18:12:40.276512+00,0.104686,104.102139,
22e0709e-a263-4bf5-b45f-9c464e4008ff,numbered,97115,completed,sold,1,2026-06-09 18:10:56.179262+00,2026-06-09 18:12:40.29762+00,2026-06-09 18:12:40.402043+00,0.104423,104.222781,
f92db642-7203-428d-9b1a-b17ae88daa41,numbered,78466,completed,sold,1,2026-06-09 18:10:56.184305+00,2026-06-09 18:12:40.42298+00,2026-06-09 18:12:40.52755+00,0.104570,104.343245,
2d8ba7a5-6c01-459d-a04e-7e15c6e554cb,numbered,35304,completed,sold,1,2026-06-09 18:10:56.189842+00,2026-06-09 18:12:40.548167+00,2026-06-09 18:12:40.652746+00,0.104579,104.462904,
2b45dfec-a579-4650-809e-c4aa73b246bb,numbered,72005,completed,sold,1,2026-06-09 18:10:56.194731+00,2026-06-09 18:12:40.674451+00,2026-06-09 18:12:40.779554+00,0.105103,104.584823,
308d5936-c91f-4773-82d8-be3c03857f6d,numbered,51491,completed,sold,1,2026-06-09 18:10:56.200024+00,2026-06-09 18:12:40.799867+00,2026-06-09 18:12:40.904327+00,0.104460,104.704303,
a7be1e57-f7ec-4f51-b749-7c4b8ebf5966,numbered,68697,completed,sold,1,2026-06-09 18:10:56.205222+00,2026-06-09 18:12:40.925044+00,2026-06-09 18:12:41.029661+00,0.104617,104.824439,
1cca0fe9-4b50-48dd-b159-6a9fc0379c75,numbered,27406,completed,sold,1,2026-06-09 18:10:56.21026+00,2026-06-09 18:12:41.050811+00,2026-06-09 18:12:41.155738+00,0.104927,104.945478,
6be667b8-d393-494a-be7e-9368c584a409,numbered,55609,completed,sold,1,2026-06-09 18:10:56.215258+00,2026-06-09 18:12:41.176384+00,2026-06-09 18:12:41.28094+00,0.104556,105.065682,
79ec0201-320d-426d-8b95-beb4940f138a,numbered,18772,completed,sold,1,2026-06-09 18:10:56.220328+00,2026-06-09 18:12:41.302185+00,2026-06-09 18:12:41.40676+00,0.104575,105.186432,
76fe4ae9-7e4a-4f27-be54-0efefa49cecb,numbered,78115,completed,sold,1,2026-06-09 18:10:56.225148+00,2026-06-09 18:12:41.426922+00,2026-06-09 18:12:41.531505+00,0.104583,105.306357,
8a6a4cec-9974-40fc-927d-0bf78ad6c0c4,numbered,82356,completed,sold,1,2026-06-09 18:10:56.229993+00,2026-06-09 18:12:41.553471+00,2026-06-09 18:12:41.658231+00,0.104760,105.428238,
3fac37f9-8d4f-4b28-8204-c6f7acbd47d2,numbered,21104,completed,sold,1,2026-06-09 18:10:56.234902+00,2026-06-09 18:12:41.680154+00,2026-06-09 18:12:41.784936+00,0.104782,105.550034,
d6293e7e-a05d-40d6-99c6-af41fb1efec5,numbered,94611,completed,sold,1,2026-06-09 18:10:56.239845+00,2026-06-09 18:12:41.805896+00,2026-06-09 18:12:41.910672+00,0.104776,105.670827,
8bbeb6ba-b801-4c68-92b0-59e64a4afce1,numbered,93864,completed,sold,1,2026-06-09 18:10:56.244752+00,2026-06-09 18:12:41.932022+00,2026-06-09 18:12:42.037363+00,0.105341,105.792611,
f2040687-bfe7-4767-8313-b118334f4962,numbered,84098,completed,sold,1,2026-06-09 18:10:56.249674+00,2026-06-09 18:12:42.061319+00,2026-06-09 18:12:42.166346+00,0.105027,105.916672,
49272865-97f0-493a-9024-03becafad82c,numbered,79274,completed,sold,1,2026-06-09 18:10:56.254745+00,2026-06-09 18:12:42.189309+00,2026-06-09 18:12:42.294197+00,0.104888,106.039452,
066c5ff0-e6dd-4eb1-bd6f-2a1f6b9dcda8,numbered,61031,completed,sold,1,2026-06-09 18:10:56.25983+00,2026-06-09 18:12:42.315311+00,2026-06-09 18:12:42.419982+00,0.104671,106.160152,
1c51e850-7706-4c6f-9971-5e136e01b5fc,numbered,7260,completed,sold,1,2026-06-09 18:10:56.264771+00,2026-06-09 18:12:42.443947+00,2026-06-09 18:12:42.549146+00,0.105199,106.284375,
6e7ff703-1bfc-46b4-96da-093de0b4b901,numbered,23197,completed,sold,1,2026-06-09 18:10:56.269939+00,2026-06-09 18:12:42.570783+00,2026-06-09 18:12:42.675493+00,0.104710,106.405554,
2345721c-29e6-4e41-8129-0368a4c0dd48,numbered,87294,completed,sold,1,2026-06-09 18:10:56.274787+00,2026-06-09 18:12:42.695904+00,2026-06-09 18:12:42.80038+00,0.104476,106.525593,
b2d54e5c-46cf-4993-8b6e-ae7ed43d8c04,numbered,74218,completed,sold,1,2026-06-09 18:10:56.279987+00,2026-06-09 18:12:42.821004+00,2026-06-09 18:12:42.925601+00,0.104597,106.645614,
e7854f42-8046-45cb-805a-94e98d1aa350,numbered,83044,completed,sold,1,2026-06-09 18:10:56.284861+00,2026-06-09 18:12:42.94609+00,2026-06-09 18:12:43.050758+00,0.104668,106.765897,
6c49a170-3f9e-4580-8a99-9eb0ef88ed3c,numbered,66866,completed,sold,1,2026-06-09 18:10:56.290736+00,2026-06-09 18:12:43.071087+00,2026-06-09 18:12:43.175567+00,0.104480,106.884831,
148adbcd-c3b8-4369-a0a9-1d4c3676875e,numbered,48407,completed,sold,1,2026-06-09 18:10:56.295756+00,2026-06-09 18:12:43.196218+00,2026-06-09 18:12:43.300944+00,0.104726,107.005188,
8522c48a-6ee7-4b6a-9635-a16b45867fb9,numbered,34838,completed,sold,1,2026-06-09 18:10:56.300549+00,2026-06-09 18:12:43.321772+00,2026-06-09 18:12:43.426221+00,0.104449,107.125672,
766ef574-1511-45e7-96c7-d3ff064372f9,numbered,38031,completed,sold,1,2026-06-09 18:10:56.305384+00,2026-06-09 18:12:43.446906+00,2026-06-09 18:12:43.551626+00,0.104720,107.246242,
e50421f0-8ec5-46d6-8725-0097bdc59d8e,numbered,36878,completed,sold,1,2026-06-09 18:10:56.310231+00,2026-06-09 18:12:43.574996+00,2026-06-09 18:12:43.679808+00,0.104812,107.369577,
42849778-eb3c-408a-a4cc-053805558a27,numbered,4617,completed,sold,1,2026-06-09 18:10:56.315232+00,2026-06-09 18:12:43.701747+00,2026-06-09 18:12:43.806312+00,0.104565,107.491080,
8bfec307-3969-4548-849b-43e0a16d25a0,numbered,70702,completed,sold,1,2026-06-09 18:10:56.320363+00,2026-06-09 18:12:43.826875+00,2026-06-09 18:12:43.93148+00,0.104605,107.611117,
84973784-ac78-40d2-9fa0-9f8b39d1475a,numbered,82810,completed,sold,1,2026-06-09 18:10:56.325324+00,2026-06-09 18:12:43.959615+00,2026-06-09 18:12:44.064498+00,0.104883,107.739174,
5de29bc1-ae87-43eb-9a33-20e8c883fa75,numbered,4793,completed,sold,1,2026-06-09 18:10:56.330292+00,2026-06-09 18:12:44.085616+00,2026-06-09 18:12:44.19026+00,0.104644,107.859968,
ce08abbb-c47a-4045-be9b-acd375483ebc,numbered,11248,completed,sold,1,2026-06-09 18:10:56.33554+00,2026-06-09 18:12:44.210982+00,2026-06-09 18:12:44.315446+00,0.104464,107.979906,
cc49cb8f-5457-4fab-bbb6-4d2e5e0e7351,numbered,55356,completed,sold,1,2026-06-09 18:10:56.340816+00,2026-06-09 18:12:44.336297+00,2026-06-09 18:12:44.440756+00,0.104459,108.099940,
151c7937-1977-47f7-9d24-564001f01269,numbered,69779,completed,sold,1,2026-06-09 18:10:56.345915+00,2026-06-09 18:12:44.461462+00,2026-06-09 18:12:44.566161+00,0.104699,108.220246,
b55682b3-dc50-49b9-b27a-466f18ca1c96,numbered,12181,completed,sold,1,2026-06-09 18:10:56.350859+00,2026-06-09 18:12:44.58729+00,2026-06-09 18:12:44.692148+00,0.104858,108.341289,
59d2f988-2476-4b68-8cc3-33f879734330,numbered,88365,completed,sold,1,2026-06-09 18:10:56.355871+00,2026-06-09 18:12:44.713278+00,2026-06-09 18:12:44.817865+00,0.104587,108.461994,
dc6127bb-b041-4b0a-a629-1861d50f4b18,numbered,13228,completed,sold,1,2026-06-09 18:10:56.360916+00,2026-06-09 18:12:44.839868+00,2026-06-09 18:12:44.944641+00,0.104773,108.583725,
3456fe52-5c44-4736-a765-006d42aeb229,numbered,34140,completed,sold,1,2026-06-09 18:10:56.365898+00,2026-06-09 18:12:44.966416+00,2026-06-09 18:12:45.071489+00,0.105073,108.705591,
c34c52c4-001c-4a9e-b8f8-16ff8350b1de,numbered,80262,completed,sold,1,2026-06-09 18:10:56.370727+00,2026-06-09 18:12:45.094211+00,2026-06-09 18:12:45.199078+00,0.104867,108.828351,
c4fbdc39-069c-4576-bb6f-045d8faf5eeb,numbered,58867,completed,sold,1,2026-06-09 18:10:56.375751+00,2026-06-09 18:12:45.220265+00,2026-06-09 18:12:45.324916+00,0.104651,108.949165,
087d4edb-3649-4598-ab87-964eab5d3ada,numbered,9629,completed,sold,1,2026-06-09 18:10:56.380519+00,2026-06-09 18:12:45.346504+00,2026-06-09 18:12:45.451404+00,0.104900,109.070885,
c97cad73-767c-4937-bddf-59328afd0543,numbered,62845,completed,sold,1,2026-06-09 18:10:56.385335+00,2026-06-09 18:12:45.471519+00,2026-06-09 18:12:45.576513+00,0.104994,109.191178,
93c6584e-c3fa-48dc-abfc-f7a8855a462a,numbered,56920,completed,sold,1,2026-06-09 18:10:56.390231+00,2026-06-09 18:12:45.598826+00,2026-06-09 18:12:45.703627+00,0.104801,109.313396,
753101ac-e650-4420-9351-7c59b512b2ca,numbered,83143,completed,sold,1,2026-06-09 18:10:56.395166+00,2026-06-09 18:12:45.723908+00,2026-06-09 18:12:45.828395+00,0.104487,109.433229,
8f7145b5-fc60-423b-8157-e6472c3860f3,numbered,92353,completed,sold,1,2026-06-09 18:10:56.40018+00,2026-06-09 18:12:45.849349+00,2026-06-09 18:12:45.954075+00,0.104726,109.553895,
87eb2e8a-0a58-4622-a1fe-d05511e54ce3,numbered,63837,completed,sold,1,2026-06-09 18:10:56.405108+00,2026-06-09 18:12:45.976691+00,2026-06-09 18:12:46.082184+00,0.105493,109.677076,
5ecf8ffb-7626-437e-b3f2-166d6a54806b,numbered,1752,completed,sold,1,2026-06-09 18:10:56.410087+00,2026-06-09 18:12:46.104+00,2026-06-09 18:12:46.208805+00,0.104805,109.798718,
805b197a-f4c1-47e5-b622-0d879688149a,numbered,13819,completed,sold,1,2026-06-09 18:10:56.415253+00,2026-06-09 18:12:46.230478+00,2026-06-09 18:12:46.335559+00,0.105081,109.920306,
2e1c4e44-e210-4ac8-b689-d0a9e213a803,numbered,61211,completed,sold,1,2026-06-09 18:10:56.420172+00,2026-06-09 18:12:46.357605+00,2026-06-09 18:12:46.462224+00,0.104619,110.042052,
effb3a38-55fd-4d28-821c-f9d267c2b00d,numbered,1055,completed,sold,1,2026-06-09 18:10:56.425366+00,2026-06-09 18:12:46.483912+00,2026-06-09 18:12:46.589471+00,0.105559,110.164105,
88e130ad-d314-4437-ad3f-f217f4f5a5b3,numbered,40592,completed,sold,1,2026-06-09 18:10:56.43044+00,2026-06-09 18:12:46.610284+00,2026-06-09 18:12:46.714675+00,0.104391,110.284235,
b3ffcd87-46c1-4595-97b3-4799a2b3fada,numbered,83983,completed,sold,1,2026-06-09 18:10:56.435722+00,2026-06-09 18:12:46.735008+00,2026-06-09 18:12:46.839429+00,0.104421,110.403707,
c13ba04e-fe87-49c1-a795-ff8d2867d21b,numbered,68990,completed,sold,1,2026-06-09 18:10:56.440921+00,2026-06-09 18:12:46.859908+00,2026-06-09 18:12:46.964831+00,0.104923,110.523910,
44b19692-34aa-411a-81e3-af17510b0fc4,numbered,5735,completed,sold,1,2026-06-09 18:10:56.445948+00,2026-06-09 18:12:46.986341+00,2026-06-09 18:12:47.090989+00,0.104648,110.645041,
7429ee5a-5654-4aec-8a0a-5d300268e75e,numbered,33991,completed,sold,1,2026-06-09 18:10:56.4509+00,2026-06-09 18:12:47.111677+00,2026-06-09 18:12:47.216279+00,0.104602,110.765379,
c5982700-041d-4cf0-afde-a0928f8fcb4b,numbered,92838,completed,sold,1,2026-06-09 18:10:56.455824+00,2026-06-09 18:12:47.237126+00,2026-06-09 18:12:47.341715+00,0.104589,110.885891,
787aed07-447f-4266-84ae-80ed61b83afe,numbered,82056,completed,sold,1,2026-06-09 18:10:56.461174+00,2026-06-09 18:12:47.363134+00,2026-06-09 18:12:47.467815+00,0.104681,111.006641,
8c924119-9675-4f2f-bc44-4b65316d612f,numbered,6307,completed,sold,1,2026-06-09 18:10:56.466063+00,2026-06-09 18:12:47.488488+00,2026-06-09 18:12:47.593099+00,0.104611,111.127036,
958de3ff-7255-44da-ae02-b92f9ddb6857,numbered,56502,completed,sold,1,2026-06-09 18:10:56.471083+00,2026-06-09 18:12:47.614379+00,2026-06-09 18:12:47.719088+00,0.104709,111.248005,
e2e2689d-a8bf-44bd-a411-7b3b7293b73d,numbered,19122,completed,sold,1,2026-06-09 18:10:56.476098+00,2026-06-09 18:12:47.740142+00,2026-06-09 18:12:47.845034+00,0.104892,111.368936,
e9871b25-233b-467c-9b26-08e2e99e7caf,numbered,46258,completed,sold,1,2026-06-09 18:10:56.481286+00,2026-06-09 18:12:47.866869+00,2026-06-09 18:12:47.971692+00,0.104823,111.490406,
171e5645-762b-4f02-825a-ad3100853221,numbered,54069,completed,sold,1,2026-06-09 18:10:56.486457+00,2026-06-09 18:12:47.994075+00,2026-06-09 18:12:48.098995+00,0.104920,111.612538,
c63c5b49-8703-419d-bb21-bbb6b20cffe6,numbered,92118,completed,sold,1,2026-06-09 18:10:56.492744+00,2026-06-09 18:12:48.120954+00,2026-06-09 18:12:48.225721+00,0.104767,111.732977,
dd1c9232-559d-4068-8797-b8678073f76b,numbered,39314,completed,sold,1,2026-06-09 18:10:56.4979+00,2026-06-09 18:12:48.24806+00,2026-06-09 18:12:48.353058+00,0.104998,111.855158,
